Date,Value USD,Drop 7,Up 7,Min 7,Max 7,Mean 7,Mean Change 7,Change,Predict
10/20/2015,98.989998,2.0,5.0,98.989998,113.449997,104.88142814285708,2.212856857142857,1.0299990000000037,2.0
10/21/2015,97.959999,2.0,5.0,97.959999,110.230003,102.66857128571422,1.7728575714285717,0.6399990000000031,2.0
10/22/2015,97.32,2.0,5.0,97.32,110.230003,100.89571371428566,1.4557145714285704,-2.7200010000000105,-1.0
10/23/2015,100.040001,3.0,4.0,97.32,101.690002,99.43999914285708,-0.2785721428571435,-3.0,-2.0
10/26/2015,103.040001,4.0,3.0,97.32,103.040001,99.71857128571422,-0.5828574285714276,-0.02999899999998945,-2.0
10/27/2015,103.07,4.0,3.0,97.32,103.07,100.30142871428563,-0.5871429999999995,-2.7300030000000106,-2.0
10/28/2015,105.800003,4.0,3.0,97.32,105.800003,100.88857171428565,-0.8757149999999996,0.6800000000000068,0.0
10/29/2015,105.120003,5.0,2.0,97.32,105.800003,101.76428671428565,-1.4885711428571438,-3.2599940000000065,-2.0
10/30/2015,108.379997,5.0,2.0,97.32,108.379997,103.25285785714279,-1.4742855714285727,0.7399979999999999,0.0
11/02/2015,107.639999,5.0,2.0,100.040001,108.379997,104.72714342857135,-1.3857138571428569,-2.099998999999997,-2.0
11/03/2015,109.739998,5.0,2.0,103.040001,109.739998,106.11285728571421,-1.5728574285714283,-4.310005000000004,-2.0
11/04/2015,114.050003,4.0,3.0,103.07,114.050003,107.68571471428564,-1.4900000000000009,0.5500030000000038,0.0
11/05/2015,113.5,4.0,3.0,105.120003,114.050003,109.17571471428565,-1.1799992857142845,-0.5599979999999931,-2.0
11/06/2015,114.059998,4.0,3.0,105.120003,114.059998,110.3557139999999,-0.6771425714285714,4.199996999999996,0.0
11/09/2015,109.860001,4.0,3.0,107.639999,114.059998,111.0328565714285,-0.6171428571428562,-2.8399959999999997,-2.0
11/10/2015,112.699997,5.0,2.0,107.639999,114.059998,111.64999942857132,-0.7457145714285706,-0.1600040000000007,-2.0
11/11/2015,112.860001,4.0,3.0,109.739998,114.059998,112.3957139999999,0.1171428571428582,3.940003000000005,-1.0
11/12/2015,108.919998,3.0,4.0,108.919998,114.059998,112.27857114285706,1.485714428571429,5.269995999999992,2.0
11/13/2015,103.650002,4.0,3.0,103.650002,114.059998,110.7928567142856,0.3071431428571429,-7.699995999999999,-2.0
11/16/2015,111.349998,4.0,3.0,103.650002,114.059998,110.48571357142845,-0.4342857142857152,-5.75,-2.0
11/17/2015,117.099998,5.0,2.0,103.650002,117.099998,110.91999928571418,-1.5385708571428582,-3.529999000000004,-2.0
11/18/2015,120.629997,4.0,3.0,103.650002,120.629997,112.45857014285706,-1.0742862857142856,0.4099960000000067,0.0
11/19/2015,120.220001,4.0,3.0,103.650002,120.629997,113.53285642857132,-1.5685707142857146,-3.619995000000003,-2.0
11/20/2015,123.839996,5.0,2.0,103.650002,123.839996,115.10142714285706,-2.301428714285716,-1.1900030000000044,-2.0
11/23/2015,125.029999,5.0,2.0,103.650002,125.029999,117.40285585714277,-2.8085708571428563,1.7200010000000103,0.0
11/24/2015,123.309998,5.0,2.0,111.349998,125.029999,120.21142671428561,-1.8300008571428572,-0.8500060000000076,-2.0
11/25/2015,124.160004,5.0,2.0,117.099998,125.029999,122.04142757142846,-1.191429142857144,-1.2799980000000062,-2.0
11/27/2015,125.440002,4.0,3.0,120.220001,125.440002,123.2328567142856,-0.38571500000000064,2.1099999999999994,0.0
11/30/2015,123.330002,5.0,2.0,120.220001,125.440002,123.61857171428561,-0.7357145714285716,-2.040000999999989,-2.0
12/01/2015,125.370003,5.0,2.0,123.309998,125.440002,124.35428628571415,-0.7271424285714281,-3.5599899999999987,-2.0
12/02/2015,128.929993,4.0,3.0,123.309998,128.929993,125.08142871428561,-0.25428557142856995,2.1199950000000034,0.0
12/03/2015,126.809998,5.0,2.0,123.309998,128.929993,125.33571428571415,-1.0885707142857146,-4.119995000000003,-2.0
12/04/2015,130.929993,4.0,3.0,123.330002,130.929993,126.42428499999987,-0.1714281428571423,5.569991999999999,0.0
12/07/2015,125.360001,4.0,3.0,123.330002,130.929993,126.59571314285702,-0.22000014285714134,-1.6200019999999995,-2.0
12/08/2015,126.980003,4.0,3.0,123.330002,130.929993,126.81571328571415,-0.1242849999999984,2.780006,0.0
12/09/2015,124.199997,3.0,4.0,124.199997,130.929993,126.93999828571415,0.35142842857142803,1.2899929999999955,2.0
12/10/2015,122.910004,2.0,5.0,122.910004,130.929993,126.58856985714272,1.4314269999999991,4.0,2.0
12/11/2015,118.910004,3.0,4.0,118.910004,130.929993,125.15714285714272,0.8771428571428572,-1.7599939999999918,-1.0
12/14/2015,120.669998,2.0,5.0,118.910004,130.929993,124.27999999999987,1.7614278571428568,2.069999999999993,2.0
12/15/2015,118.599998,3.0,4.0,118.599998,126.980003,122.51857214285701,0.3885717142857134,-4.040001000000005,-1.0
12/16/2015,122.639999,2.0,5.0,118.599998,126.980003,122.13000042857132,0.6385715714285709,0.12999700000000305,2.0
12/17/2015,122.510002,2.0,5.0,118.599998,124.199997,121.49142885714274,0.8828571428571418,4.4900049999999965,2.0
12/18/2015,118.019997,2.0,5.0,118.019997,122.910004,120.6085717142856,0.8971438571428568,1.3900000000000006,2.0
12/21/2015,116.629997,2.0,5.0,116.629997,122.639999,119.71142785714274,0.3814294285714287,0.3899990000000031,2.0
12/22/2015,116.239998,2.0,5.0,116.239998,122.639999,119.32999842857132,0.35857057142857024,-1.9200060000000008,-1.0
12/23/2015,118.160004,2.0,5.0,116.239998,122.639999,118.97142785714273,0.18142799999999884,0.8300019999999932,2.0
12/24/2015,117.330002,1.0,6.0,116.239998,122.639999,118.78999985714277,0.7899997142857151,0.22000100000001052,2.0
12/28/2015,117.110001,2.0,5.0,116.239998,122.510002,118.00000014285706,0.4842855714285719,-2.010002,-1.0
12/29/2015,119.120003,2.0,5.0,116.239998,119.120003,117.51571457142845,0.18714257142857246,2.4100040000000007,2.0
12/30/2015,116.709999,2.0,5.0,116.239998,119.120003,117.32857199999991,0.32142857142857145,2.330001999999993,2.0
12/31/2015,114.379997,2.0,5.0,114.379997,119.120003,117.00714342857133,0.8971427142857148,4.419998000000007,2.0
01/04/2016,109.959999,1.0,6.0,109.959999,119.120003,116.11000071428562,1.5,2.299994999999996,2.0
01/05/2016,107.660004,2.0,5.0,107.660004,119.120003,114.61000071428562,-0.0499997142857142,-10.019996000000006,-2.0
01/06/2016,117.68,2.0,5.0,107.660004,119.120003,114.66000042857132,0.3642861428571434,3.1200020000000137,2.0
01/07/2016,114.559998,1.0,6.0,107.660004,119.120003,114.29571428571415,1.1042862857142848,3.1699989999999905,2.0
01/08/2016,111.389999,2.0,5.0,107.660004,117.68,113.19142799999986,0.24857114285714285,-3.580001999999993,-1.0
01/11/2016,114.970001,3.0,4.0,107.660004,117.68,112.94285685714271,-0.3142864285714292,-1.6100010000000111,-2.0
01/12/2016,116.580002,3.0,4.0,107.660004,117.68,113.25714328571415,0.485714428571429,10.020004000000013,2.0
01/13/2016,106.559998,4.0,3.0,106.559998,117.68,112.77142885714271,0.08571514285714395,-0.5,-2.0
01/14/2016,107.059998,3.0,4.0,106.559998,117.68,112.68571371428558,1.948571285714286,3.0199969999999894,2.0
01/15/2016,104.040001,4.0,3.0,104.040001,116.580002,110.73714242857127,0.9528569999999986,-3.849998,-2.0
01/19/2016,107.889999,4.0,3.0,104.040001,116.580002,109.7842854285713,0.5214287142857147,0.15000100000000316,-1.0
01/20/2016,107.739998,3.0,4.0,104.040001,116.580002,109.2628567142856,1.802857571428571,5.3900000000000015,2.0
01/21/2016,102.349998,2.0,5.0,102.349998,116.580002,107.459999142857,2.2657144285714303,1.6299970000000032,2.0
01/22/2016,100.720001,2.0,5.0,100.720001,107.889999,105.1942847142856,1.062856428571428,1.5999979999999994,2.0
01/25/2016,99.120003,1.0,6.0,99.120003,107.889999,104.13142828571415,1.3185708571428552,1.2900009999999895,2.0
01/26/2016,97.830002,1.0,6.0,97.830002,107.889999,102.81285742857132,1.8414284285714289,6.680000000000009,2.0
01/27/2016,91.150002,1.0,6.0,91.150002,107.889999,100.9714289999999,1.925713571428572,-3.260002,-1.0
01/28/2016,94.410004,1.0,6.0,91.150002,107.739998,99.04571542857131,2.2714288571428574,2.5700080000000014,2.0
01/29/2016,91.839996,2.0,5.0,91.150002,102.349998,96.77428657142845,1.1800002857142855,-2.25,-1.0
02/01/2016,94.089996,2.0,5.0,91.150002,100.720001,95.59428628571419,1.3185718571428566,2.599998,2.0
02/02/2016,91.489998,2.0,5.0,91.150002,99.120003,94.27571442857132,1.197143571428571,0.75,2.0
02/03/2016,90.739998,2.0,5.0,90.739998,97.830002,93.07857085714278,1.1600004285714305,1.0299990000000037,2.0
02/04/2016,89.709999,2.0,5.0,89.709999,94.410004,91.91857042857131,1.1942858571428567,6.9199979999999925,2.0
02/05/2016,82.790001,2.0,5.0,82.790001,94.410004,90.72428457142848,1.5842862857142868,-0.5299989999999895,-1.0
02/08/2016,83.32,3.0,4.0,82.790001,94.089996,89.13999828571419,0.8157141428571423,-2.8099970000000094,-1.0
02/09/2016,86.129997,3.0,4.0,82.790001,94.089996,88.32428414285702,0.8057141428571433,-2.319999999999993,-1.0
02/10/2016,88.449997,3.0,4.0,82.790001,91.489998,87.51856999999987,0.7342857142857143,2.099998999999997,2.0
02/11/2016,86.349998,4.0,3.0,82.790001,90.739998,86.78428428571415,0.4771422857142856,-1.0500040000000013,-2.0
02/12/2016,87.400002,5.0,2.0,82.790001,89.709999,86.30714199999987,0.09428514285714178,-1.6500010000000032,-2.0
02/16/2016,89.050003,6.0,1.0,82.790001,89.050003,86.2128568571427,-1.7100001428571423,-5.709998999999996,-2.0
02/17/2016,94.760002,5.0,2.0,83.32,94.760002,87.92285699999987,-1.0242854285714296,4.270004,0.0
02/18/2016,90.489998,4.0,3.0,86.129997,94.760002,88.9471424285713,-0.44285799999999903,1.2599950000000035,0.0
02/19/2016,89.230003,4.0,3.0,86.349998,94.760002,89.3900004285713,-0.4971432857142872,-2.6999970000000104,-2.0
02/22/2016,91.93,4.0,3.0,86.349998,94.760002,89.8871437142856,-0.3957149999999997,2.8099970000000094,0.0
02/23/2016,89.120003,4.0,3.0,87.400002,94.760002,90.28285871428558,-0.6014284285714281,-2.489998,-2.0
02/24/2016,91.610001,4.0,3.0,89.050003,94.760002,90.88428714285702,-0.7828565714285715,-2.9199980000000068,-2.0
02/25/2016,94.529999,4.0,3.0,89.120003,94.760002,91.6671437142856,-0.004285571428571952,-0.2600020000000001,-2.0
02/26/2016,94.790001,4.0,3.0,89.120003,94.790001,91.67142928571415,-0.4171437142857144,1.379997000000003,0.0
02/29/2016,93.410004,5.0,2.0,89.120003,94.790001,92.08857299999987,-1.2957142857142867,-4.889999000000003,-2.0
03/01/2016,98.300003,4.0,3.0,89.120003,98.300003,93.38428728571415,-0.8114287142857128,0.6900020000000069,0.0
03/02/2016,97.610001,5.0,2.0,89.120003,98.300003,94.19571599999986,-1.2585710000000014,-0.3199990000000099,-2.0
03/03/2016,97.93,5.0,2.0,91.610001,98.300003,95.45428699999991,-1.4242858571428587,-3.6500020000000006,-2.0
03/04/2016,101.580002,4.0,3.0,93.410004,101.580002,96.87857285714277,-0.13714271428571376,6.090004000000008,0.0
03/07/2016,95.489998,4.0,3.0,93.410004,101.580002,97.01571557142849,-0.2057145714285704,-0.7400049999999965,-2.0
03/08/2016,96.230003,5.0,2.0,93.410004,101.580002,97.22143014285706,-0.6557137142857142,-1.7699970000000036,-2.0
03/09/2016,98.0,4.0,3.0,95.489998,101.580002,97.87714385714277,0.134286000000001,0.6399990000000031,-1.0
03/10/2016,97.360001,5.0,2.0,95.489998,101.580002,97.74285785714277,-0.007143285714286256,-0.3000030000000038,-2.0
03/11/2016,97.660004,5.0,2.0,95.489998,101.580002,97.75000114285706,-0.028570999999999458,-0.4699930000000023,-2.0
03/14/2016,98.129997,4.0,3.0,95.489998,101.580002,97.77857214285707,0.5314287142857158,0.2699960000000061,-1.0
03/15/2016,97.860001,5.0,2.0,95.489998,98.129997,97.24714342857136,-0.5514285714285714,-1.4899970000000025,-2.0
03/16/2016,99.349998,5.0,2.0,96.230003,99.349998,97.79857199999992,-0.4985711428571428,-0.37000299999999703,-2.0
03/17/2016,99.720001,5.0,2.0,97.360001,99.720001,98.29714314285708,-0.44571471428571385,-1.4000020000000006,-2.0
03/18/2016,101.120003,5.0,2.0,97.360001,101.120003,98.74285785714277,-0.5285709999999995,0.06000500000000386,0.0
03/21/2016,101.059998,4.0,3.0,97.660004,101.120003,99.27142885714277,-0.3114274285714284,1.2200019999999938,0.0
03/22/2016,99.839996,3.0,4.0,97.860001,101.120003,99.5828562857142,-0.2085712857142852,0.25,-1.0
03/23/2016,99.589996,3.0,4.0,97.860001,101.120003,99.79142757142851,-0.07142857142857142,1.2299950000000024,-1.0
03/24/2016,98.360001,3.0,4.0,98.360001,101.120003,99.86285614285707,-0.2657144285714281,-2.849998,-2.0
03/28/2016,101.209999,3.0,4.0,98.360001,101.209999,100.12857057142851,-0.6299994285714295,-2.9199980000000068,-2.0
03/29/2016,104.129997,2.0,5.0,98.360001,104.129997,100.75856999999992,-0.1528570000000014,1.939994999999996,-1.0
03/30/2016,102.190002,3.0,4.0,98.360001,104.129997,100.91142699999992,-0.1671435714285719,-0.04000099999998952,-2.0
03/31/2016,102.230003,4.0,3.0,98.360001,104.129997,101.07857057142851,-0.8371429999999995,-3.4699940000000002,-2.0
04/01/2016,105.699997,4.0,3.0,98.360001,105.699997,101.91571357142851,-0.6800002857142857,1.3499989999999968,0.0
04/04/2016,104.349998,5.0,2.0,98.360001,105.699997,102.5957138571428,-0.9400001428571444,-0.5900040000000075,-2.0
04/05/2016,104.940002,4.0,3.0,101.209999,105.699997,103.53571399999996,-0.5171432857142874,0.10999999999999943,0.0
04/06/2016,104.830002,3.0,4.0,102.190002,105.699997,104.05285728571423,-0.045714285714284736,0.3800050000000113,-1.0
04/07/2016,104.449997,3.0,4.0,102.190002,105.699997,104.09857157142855,-0.231427999999998,0.6399990000000031,-1.0
04/08/2016,103.809998,2.0,5.0,102.230003,105.699997,104.3299995714285,-0.0642852857142872,1.1299979999999863,-1.0
04/11/2016,102.68,2.0,5.0,102.68,105.699997,104.3942848571428,-0.182858,-4.3000029999999905,-2.0
04/12/2016,106.980003,3.0,4.0,102.68,106.980003,104.57714285714282,-0.7571434285714288,-2.669999000000004,-2.0
04/13/2016,109.650002,3.0,4.0,102.68,109.650002,105.33428628571423,-0.7828565714285693,-0.7699959999999919,-2.0
04/14/2016,110.419998,4.0,3.0,102.68,110.419998,106.1171428571428,-0.9542857142857132,-1.0900040000000075,-2.0
04/15/2016,111.510002,4.0,3.0,102.68,111.510002,107.07142857142851,-0.5642864285714292,3.1099999999999994,0.0
04/18/2016,108.400002,4.0,3.0,102.68,111.510002,107.63571499999992,1.3528574285714277,14.060006,-1.0
04/19/2016,94.339996,5.0,2.0,94.339996,111.510002,106.28285757142851,0.8442861428571433,-2.4300010000000043,-2.0
04/20/2016,96.769997,4.0,3.0,94.339996,111.510002,105.43857142857136,1.7142857142857142,1.7899940000000072,-1.0
04/21/2016,94.980003,4.0,3.0,94.339996,111.510002,103.72428571428564,1.9642857142857144,-0.9199990000000042,-2.0
04/22/2016,95.900002,3.0,4.0,94.339996,111.510002,101.75999999999992,2.4085714285714284,2.3400040000000075,2.0
04/25/2016,93.559998,2.0,5.0,93.559998,111.510002,99.35142857142851,2.7257145714285707,1.1299979999999863,2.0
04/26/2016,92.43,2.0,5.0,92.43,108.400002,96.62571399999992,2.4800001428571425,1.3899990000000029,2.0
04/27/2016,91.040001,2.0,5.0,91.040001,96.769997,94.14571385714277,0.5799995714285708,0.7600020000000001,2.0
04/28/2016,90.279999,1.0,6.0,90.279999,96.769997,93.56571428571421,0.9628568571428572,0.25,2.0
04/29/2016,90.029999,2.0,5.0,90.029999,95.900002,92.60285742857134,0.2671431428571428,-3.080001999999993,-1.0
05/02/2016,93.110001,1.0,6.0,90.029999,95.900002,92.3357142857142,0.6228572857142852,1.5699999999999932,2.0
05/03/2016,91.540001,1.0,6.0,90.029999,93.559998,91.7128569999999,0.3957138571428556,0.75,2.0
05/04/2016,90.790001,1.0,6.0,90.029999,93.110001,91.31714314285705,0.43714242857143,1.4199980000000068,2.0
05/05/2016,89.370003,2.0,5.0,89.370003,93.110001,90.8800007142856,0.028572142857143486,-1.4699930000000023,-1.0
05/06/2016,90.839996,2.0,5.0,89.370003,93.110001,90.85142857142849,-0.03714314285714287,0.2999949999999956,-1.0
05/09/2016,90.540001,3.0,4.0,89.370003,93.110001,90.88857171428562,-0.4085714285714285,-2.349998,-2.0
05/10/2016,92.889999,2.0,5.0,89.370003,93.110001,91.29714314285705,0.4414291428571419,2.8700019999999995,2.0
05/11/2016,90.019997,2.0,5.0,89.370003,92.889999,90.8557139999999,0.5428575714285719,2.279999000000004,2.0
05/12/2016,87.739998,3.0,4.0,87.739998,92.889999,90.31285642857134,0.4157148571428572,-0.1399990000000031,-1.0
05/13/2016,87.879997,4.0,3.0,87.739998,92.889999,89.89714157142849,0.03571428571428571,-1.2400059999999942,-2.0
05/16/2016,89.120003,3.0,4.0,87.739998,92.889999,89.8614272857142,0.31571414285714233,0.490005999999994,2.0
05/17/2016,88.629997,4.0,3.0,87.739998,92.889999,89.54571314285705,0.005714428571429104,-1.8700029999999968,-2.0
05/18/2016,90.5,3.0,4.0,87.739998,92.889999,89.53999871428562,0.4771422857142856,0.9499969999999962,2.0
05/19/2016,89.550003,4.0,3.0,87.739998,90.5,89.06285642857134,-0.3528572857142852,-2.9399949999999957,-2.0
05/20/2016,92.489998,5.0,2.0,87.739998,92.489998,89.41571371428564,-1.0214287142857148,-2.400001000000003,-2.0
05/23/2016,94.889999,5.0,2.0,87.879997,94.889999,90.43714242857136,-1.4300002857142855,-3.0,-2.0
05/24/2016,97.889999,5.0,2.0,88.629997,97.889999,91.86714271428563,-1.5828562857142856,-2.309997999999993,-2.0
05/25/2016,100.199997,6.0,1.0,88.629997,100.199997,93.44999899999992,-2.025714428571427,-2.610000999999997,-2.0
05/26/2016,102.809998,6.0,1.0,89.550003,102.809998,95.47571342857135,-1.8285718571428575,-0.4900050000000107,-2.0
05/27/2016,103.300003,6.0,1.0,89.550003,103.300003,97.30428528571423,-1.8599995714285702,0.7300030000000106,0.0
05/31/2016,102.57,5.0,2.0,92.489998,103.300003,99.16428485714277,-1.2885719999999998,1.0599979999999931,0.0
06/01/2016,101.510002,4.0,3.0,94.889999,103.300003,100.45285685714278,-0.9085715714285709,0.2600020000000001,0.0
06/02/2016,101.25,3.0,4.0,97.889999,103.300003,101.36142842857134,-0.2428567142857137,1.6600040000000007,-1.0
06/03/2016,99.589996,3.0,4.0,99.589996,103.300003,101.60428514285708,-0.07714300000000053,-1.1500020000000006,-2.0
06/06/2016,100.739998,2.0,5.0,99.589996,103.300003,101.68142814285706,0.4171427142857129,0.8499989999999968,2.0
06/07/2016,99.889999,1.0,6.0,99.589996,103.300003,101.26428542857136,0.7771431428571438,2.0299980000000057,2.0
06/08/2016,97.860001,1.0,6.0,97.860001,102.57,100.48714228571421,0.7828577142857134,0.7700049999999976,2.0
06/09/2016,97.089996,1.0,6.0,97.089996,101.510002,99.70428457142849,1.1085717142857143,3.3399959999999997,2.0
06/10/2016,93.75,2.0,5.0,93.75,101.25,98.59571285714277,1.057143142857143,-0.09999799999999937,-1.0
06/13/2016,93.849998,3.0,4.0,93.75,100.739998,97.53856971428564,0.7814275714285718,-0.2700049999999976,-1.0
06/14/2016,94.120003,3.0,4.0,93.75,100.739998,96.75714214285705,0.9214281428571424,-0.16999800000000675,-1.0
06/15/2016,94.290001,4.0,3.0,93.75,99.889999,95.83571399999992,0.6357138571428566,-1.1500010000000032,-2.0
06/16/2016,95.440002,4.0,3.0,93.75,97.860001,95.20000014285705,0.4871434285714287,0.9900050000000108,-1.0
06/17/2016,94.449997,4.0,3.0,93.75,97.089996,94.71285671428564,0.4699989999999993,0.6499939999999924,-1.0
06/20/2016,93.800003,4.0,3.0,93.75,95.440002,94.24285771428563,0.394286,2.8100050000000043,-1.0
06/21/2016,90.989998,3.0,4.0,90.989998,95.440002,93.84857171428564,0.5485708571428571,0.979996,2.0
06/22/2016,90.010002,3.0,4.0,90.010002,95.440002,93.30000085714278,0.35142842857142803,-1.6500020000000006,-1.0
06/23/2016,91.660004,2.0,5.0,90.010002,95.440002,92.94857242857134,0.8357141428571424,3.2200019999999934,2.0
06/24/2016,88.440002,1.0,6.0,88.440002,95.440002,92.11285828571421,1.4442857142857142,3.1099999999999994,2.0
06/27/2016,85.33000200000002,2.0,5.0,85.33000200000002,94.449997,90.66857257142851,0.9257137142857144,-2.6399989999999893,-1.0
06/28/2016,87.970001,3.0,4.0,85.33000200000002,93.800003,89.74285885714279,0.3914292857142873,-3.0899969999999968,-1.0
06/29/2016,91.059998,4.0,3.0,85.33000200000002,91.660004,89.35142957142851,-0.07000071428571378,-0.4200050000000033,-2.0
06/30/2016,91.480003,5.0,2.0,85.33000200000002,91.660004,89.42143028571421,-0.9514279999999988,-5.189994999999996,-2.0
07/01/2016,96.669998,5.0,2.0,85.33000200000002,96.669998,90.3728582857142,-0.8928571428571429,-1.2400060000000082,-2.0
07/05/2016,97.910004,5.0,2.0,85.33000200000002,97.910004,91.26571542857134,-0.8799994285714275,3.3100060000000013,0.0
07/06/2016,94.599998,6.0,1.0,85.33000200000002,97.910004,92.14571485714278,-1.3957137142857132,-0.5,-2.0
07/07/2016,95.099998,6.0,1.0,87.970001,97.910004,93.54142857142848,-1.2985709999999997,-1.9599999999999935,-2.0
