Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1971-03-12,102.62,103.25,99.37,101.0,55245.0,0.0,1.0,0.76594387154418,0.7706461190502493,0.7416862455208065,0.7538523779571445,5383072.799999999
1971-03-11,106.87,106.87,102.25,102.62,54346.0,0.0,1.0,0.7976653824978223,0.7976653824978223,0.7631822341199805,0.76594387154418,5295474.239999999
1971-03-10,105.5,109.62,105.5,108.12,61439.0,0.0,1.0,0.787439860143354,0.8181910660560613,0.787439860143354,0.8069952386606581,5986616.159999999
1971-03-09,101.25,106.62,100.13,105.5,45355.0,0.0,1.0,0.7557183491897118,0.795799411265255,0.7473587980678107,0.787439860143354,4419391.199999999
1971-03-08,99.13,102.37,99.13,101.25,31268.0,0.0,1.0,0.739894913137542,0.7640779003116128,0.739894913137542,0.7557183491897118,3046753.9199999995
1971-03-05,97.5,101.5,96.62,98.63,38561.0,0.0,1.0,0.727728780701204,0.757584320422279,0.7211605619625675,0.7361629706724077,3757383.8399999994
1971-03-04,94.75,97.5,94.75,97.5,56344.0,0.0,1.0,0.7072030971429648,0.727728780701204,0.7072030971429648,0.727728780701204,5490159.359999999
1971-03-03,97.0,97.0,94.5,94.63,46054.0,0.0,1.0,0.7239968382360695,0.7239968382360695,0.7053371259103977,0.7063074309513325,4487501.76
1971-03-02,93.87,98.12,93.87,97.5,63637.0,0.0,1.0,0.7006348784043284,0.7323563893579706,0.7006348784043284,0.727728780701204,6200789.279999999
1971-03-01,93.75,93.75,89.13,93.13,29770.0,0.0,1.0,0.6997392122126961,0.6997392122126961,0.6652560638348544,0.6951116035559294,2900788.8
1971-02-26,177.63,178.5,177.0,177.75,16584.0,0.0,1.0,1.3258098801636395,1.3323034600529733,1.3211076326575701,1.3267055463552717,1615944.9599999997
1971-02-25,176.62,179.38,176.62,177.63,26573.0,0.0,1.0,1.3182713563840682,1.3388716787916097,1.3182713563840682,1.3258098801636395,2589273.1199999996
1971-02-24,170.25,176.0,170.25,176.0,29570.0,0.0,1.0,1.2707264093782562,1.3136437477273015,1.2707264093782562,1.3136437477273015,2881300.8
1971-02-23,172.37,172.75,168.0,169.88,72128.0,0.0,1.0,1.2865498454304258,1.289386121703928,1.2539326682851515,1.2679647719540565,7028152.319999999
1971-02-22,173.38,173.38,172.25,172.37,16584.0,0.0,1.0,1.2940883692099974,1.2940883692099974,1.2856541792387937,1.2865498454304258,1615944.9599999997
1971-02-19,173.25,173.75,172.0,173.5,15784.0,0.0,1.0,1.2931180641690623,1.2968500066341968,1.2837882080062264,1.2949840354016295,1537992.9599999997
1971-02-18,172.88,173.25,172.25,173.25,13786.0,0.0,1.0,1.2903564267448628,1.2931180641690623,1.2856541792387937,1.2931180641690623,1343307.8399999999
1971-02-17,172.37,173.38,171.37,172.88,39960.0,0.0,1.0,1.2865498454304258,1.2940883692099974,1.2790859605001572,1.2903564267448628,3893702.3999999994
1971-02-16,172.88,172.88,170.88,172.37,16783.0,0.0,1.0,1.2903564267448628,1.2903564267448628,1.2754286568843254,1.2865498454304258,1635335.5199999998
1971-02-12,166.5,172.88,166.5,172.88,54545.0,0.0,1.0,1.2427368408897483,1.2903564267448628,1.2427368408897483,1.2903564267448628,5314864.799999999
1971-02-11,165.62,167.0,165.62,166.25,18981.0,0.0,1.0,1.236168622151112,1.2464687833548826,1.236168622151112,1.240870869657181,1849508.6399999997
1971-02-10,168.0,168.5,164.5,165.0,46154.0,0.0,1.0,1.2539326682851515,1.2576646107502858,1.2278090710292107,1.2315410134943452,4497245.76
1971-02-09,172.75,172.75,167.5,168.0,35564.0,0.0,1.0,1.289386121703928,1.289386121703928,1.250200725820017,1.2539326682851515,3465356.1599999997
1971-02-08,174.0,174.5,172.0,173.0,19181.0,0.0,2.0,1.2987159778667638,1.3024479203318984,1.2837882080062264,1.2912520929364952,1868996.6399999997
1971-02-05,171.0,175.0,171.0,174.0,16084.0,0.0,1.0,0.6381621615379789,0.6530899313985163,0.6381621615379789,0.6493579889333819,3134449.9199999995
1971-02-04,166.0,171.75,165.87,171.0,23677.0,0.0,1.0,0.6195024492123069,0.6409611183868297,0.6190172966918395,0.6381621615379789,4614173.76
1971-02-03,163.5,166.37,161.25,166.0,19780.0,0.0,1.0,0.610172593049471,0.6208832679244067,0.6017757225029187,0.6195024492123069,3854726.3999999994
1971-02-02,160.75,164.0,160.75,163.5,15484.0,0.0,1.0,0.5999097512703514,0.6120385642820382,0.5999097512703514,0.610172593049471,3017521.9199999995
1971-02-01,158.88,160.75,158.88,160.25,11189.0,0.0,1.0,0.5929310188605501,0.5999097512703514,0.5929310188605501,0.5980437800377842,2180512.32
1971-01-29,157.63,158.88,157.5,158.88,24975.0,0.0,1.0,0.5882660907791322,0.5929310188605501,0.5877809382586647,0.5929310188605501,4867127.999999999
1971-01-28,157.12,157.63,157.0,157.63,4295.0,0.0,1.0,0.5863628001219137,0.5882660907791322,0.5859149670260976,0.5882660907791322,837009.5999999999
1971-01-27,157.87,157.87,153.5,157.12,31469.0,0.0,1.0,0.5891617569707644,0.5891617569707644,0.5728531683981272,0.5863628001219137,6132678.719999999
1971-01-26,159.0,159.0,156.5,158.25,19281.0,0.0,1.0,0.5933788519563663,0.5933788519563663,0.5840489957935303,0.5905798951075155,3757481.2799999993
1971-01-25,153.0,159.0,152.87,159.0,23177.0,0.0,1.0,0.57098719716556,0.5933788519563663,0.5705020446450926,0.5933788519563663,4516733.76
1971-01-22,154.5,154.75,151.62,153.0,11288.0,0.0,1.0,0.5765851108632616,0.5775180964795452,0.5658371165636746,0.57098719716556,2199805.44
1971-01-21,151.62,155.5,151.62,154.5,20679.0,0.0,1.0,0.5658371165636746,0.580317053328396,0.5658371165636746,0.5765851108632616,4029923.5199999996
1971-01-20,154.0,155.13,151.5,151.5,8391.0,0.0,1.0,0.5747191396306944,0.5789362346162962,0.5653892834678584,0.5653892834678584,1635238.0799999998
1971-01-19,156.5,156.88,153.5,154.0,16683.0,0.0,1.0,0.5840489957935303,0.5854671339302814,0.5728531683981272,0.5747191396306944,3251183.0399999996
1971-01-18,158.75,160.0,156.5,156.5,35065.0,0.0,1.0,0.5924458663400827,0.5971107944215006,0.5840489957935303,0.5840489957935303,6833467.199999999
1971-01-15,157.75,161.5,157.75,158.75,36564.0,0.0,1.0,0.5887139238749484,0.6027087081192022,0.5887139238749484,0.5924458663400827,7125592.319999999
1971-01-14,155.5,157.75,154.63,157.37,22078.0,0.0,1.0,0.580317053328396,0.5887139238749484,0.577070263383729,0.5872957857381973,4302560.64
1971-01-13,155.13,158.37,155.13,155.5,34266.0,0.0,1.0,0.5789362346162962,0.5910277282033316,0.5789362346162962,0.580317053328396,6677758.079999999
1971-01-12,152.0,155.75,150.75,155.0,22777.0,0.0,1.0,0.5672552547004256,0.5812500389446795,0.5625903266190077,0.5784510820958287,4438781.76
1971-01-11,148.88,152.0,148.0,152.0,17382.0,0.0,1.0,0.5556115942092064,0.5672552547004256,0.5523274848398881,0.5672552547004256,3387404.1599999997
1971-01-08,150.25,150.25,148.25,148.88,22078.0,0.0,1.0,0.5607243553864405,0.5607243553864405,0.5532604704561717,0.5556115942092064,4302560.64
1971-01-07,148.62,153.0,148.62,151.25,43557.0,0.0,1.0,0.5546412891682715,0.57098719716556,0.5546412891682715,0.5644562978515748,8488388.159999998
1971-01-06,144.0,150.0,144.0,148.0,29571.0,0.0,1.0,0.5373997149793506,0.5597913697701569,0.5373997149793506,0.5523274848398881,5762796.4799999995
1971-01-05,138.25,141.5,138.25,141.13,12587.0,0.0,1.0,0.5159410458048279,0.5280698588165147,0.5159410458048279,0.5266890401044149,2452954.5599999996
1971-01-04,141.37,141.5,138.25,138.25,2098.0,0.0,1.0,0.5275847062960471,0.5280698588165147,0.5159410458048279,0.5159410458048279,408858.23999999993
1970-12-31,142.5,142.5,140.5,141.37,6093.0,0.0,1.0,0.531801801281649,0.531801801281649,0.5243379163513803,0.5275847062960471,1187403.8399999999
1970-12-30,145.0,145.25,142.25,143.25,17183.0,0.0,1.0,0.541131657444485,0.5420646430607686,0.5308688156653655,0.5346007581304998,3348623.0399999996
1970-12-29,140.0,145.75,140.0,145.0,10289.0,0.0,1.0,0.5224719451188131,0.5439306142933358,0.5224719451188131,0.541131657444485,2005120.3199999998
1970-12-28,138.0,140.75,138.0,140.0,6394.0,0.0,1.0,0.5150080601885443,0.5252709019676639,0.5150080601885443,0.5224719451188131,1246062.7199999997
1970-12-24,138.0,138.5,136.5,137.75,9690.0,0.0,1.0,0.5150080601885443,0.5168740314211115,0.5094101464908427,0.5140750745722608,1888387.1999999997
1970-12-23,138.75,139.0,135.0,138.0,84517.0,0.0,1.0,0.5178070170373951,0.5187400026536787,0.5038122327931411,0.5150080601885443,16470672.959999997
1970-12-22,139.0,139.12,138.13,138.75,6493.0,0.0,1.0,0.5187400026536787,0.5191878357494949,0.5154932127090118,0.5178070170373951,1265355.8399999999
1970-12-21,138.87,139.12,138.0,139.0,8791.0,0.0,1.0,0.5182548501332113,0.5191878357494949,0.5150080601885443,0.5187400026536787,1713190.0799999998
1970-12-18,140.5,140.5,138.37,138.87,9191.0,0.0,1.0,0.5243379163513803,0.5243379163513803,0.5163888789006441,0.5182548501332113,1791142.0799999998
1970-12-17,141.25,142.0,141.25,141.5,10389.0,0.0,1.0,0.5271368732002311,0.5299358300490818,0.5271368732002311,0.5280698588165147,2024608.3199999998
1970-12-16,140.5,142.0,139.88,141.0,5494.0,0.0,1.0,0.5243379163513803,0.5299358300490818,0.5220241120229969,0.5262038875839474,1070670.72
1970-12-15,143.5,143.5,139.62,140.5,22877.0,0.0,1.0,0.5355337437467834,0.5355337437467834,0.521053806982062,0.5243379163513803,4458269.76
1970-12-14,146.87,146.87,142.5,143.5,9490.0,0.0,1.0,0.5481103898542863,0.5481103898542863,0.531801801281649,0.5355337437467834,1849411.1999999997
1970-12-11,145.62,148.5,145.62,147.37,11988.0,0.0,1.0,0.5434454617728683,0.5541934560724553,0.5434454617728683,0.5499763610868534,2336221.4399999995
1970-12-10,146.0,146.25,145.0,145.12,6294.0,0.0,1.0,0.5448635999096194,0.5457965855259029,0.541131657444485,0.5415794905403011,1226574.7199999997
1970-12-09,146.75,146.75,144.75,146.0,22278.0,0.0,1.0,0.5476625567584702,0.5476625567584702,0.5401986718282014,0.5448635999096194,4341536.64
1970-12-08,149.63,149.63,146.0,147.0,11489.0,0.0,1.0,0.5584105510580571,0.5584105510580571,0.5448635999096194,0.5485955423747537,2238976.32
1970-12-07,150.0,151.0,148.75,149.87,10190.0,0.0,1.0,0.5597913697701569,0.5635233122352913,0.5551264416887389,0.5593062172496894,1985827.1999999997
1970-12-04,149.0,152.37,149.0,150.0,16883.0,0.0,1.0,0.5560594273050224,0.5686360734125254,0.5560594273050224,0.5597913697701569,3290159.0399999996
1970-12-03,150.0,150.0,147.25,148.75,10989.0,0.0,1.0,0.5597913697701569,0.5597913697701569,0.5495285279910374,0.5551264416887389,2141536.32
1970-12-02,147.5,150.0,144.0,150.0,21179.0,0.0,1.0,0.5504615136073209,0.5597913697701569,0.5373997149793506,0.5597913697701569,4127363.5199999996
1970-12-01,150.0,151.0,147.0,147.5,25275.0,0.0,1.0,0.5597913697701569,0.5635233122352913,0.5485955423747537,0.5504615136073209,4925591.999999999
1970-11-30,148.5,152.0,148.5,150.0,17882.0,0.0,1.0,0.5541934560724553,0.5672552547004256,0.5541934560724553,0.5597913697701569,3484844.1599999997
1970-11-27,142.25,146.87,142.0,146.75,11089.0,0.0,1.0,0.5308688156653655,0.5481103898542863,0.5299358300490818,0.5476625567584702,2161024.32
1970-11-25,140.25,142.88,140.25,142.25,13087.0,0.0,1.0,0.5234049307350966,0.5332199394184001,0.5234049307350966,0.5308688156653655,2550394.5599999996
1970-11-24,139.88,140.25,136.62,140.12,12088.0,0.0,1.0,0.5220241120229969,0.5234049307350966,0.5098579795866589,0.5229197782146292,2355709.4399999995
1970-11-23,139.12,142.0,138.75,139.88,19880.0,0.0,1.0,0.5191878357494949,0.5299358300490818,0.5178070170373951,0.5220241120229969,3874214.3999999994
1970-11-20,132.63,140.0,132.63,139.12,28971.0,0.0,1.0,0.4949675291507727,0.5224719451188131,0.4949675291507727,0.5191878357494949,5645868.4799999995
1970-11-19,130.88,133.13,130.88,132.5,12887.0,0.0,1.0,0.48843662983678754,0.4968335003833399,0.48843662983678754,0.49448237663030525,2511418.5599999996
1970-11-18,130.63,130.63,129.0,130.5,8991.0,0.0,1.0,0.48750364422050396,0.48750364422050396,0.4814205780023349,0.48701849170003647,1752166.0799999998
1970-11-17,132.25,132.75,130.5,131.0,11888.0,0.0,1.0,0.4935493910140216,0.49541536224658883,0.48701849170003647,0.4888844629326037,2316733.4399999995
1970-11-16,128.12,132.25,127.63,132.25,14685.0,0.0,1.0,0.4781364686330167,0.4935493910140216,0.4763078168251008,0.4935493910140216,2861812.8
1970-11-13,127.0,128.62,126.5,128.12,22977.0,0.0,1.0,0.47395669307206617,0.4800024398655839,0.47209072183949896,0.4781364686330167,4477757.76
1970-11-12,134.0,134.12,126.87,127.0,15285.0,0.0,1.0,0.5000802903280068,0.5005281234238229,0.4734715405515987,0.47395669307206617,2978740.8
1970-11-11,133.25,136.5,133.25,134.0,23776.0,0.0,1.0,0.49728133347915604,0.5094101464908427,0.49728133347915604,0.5000802903280068,4633466.879999999
1970-11-10,133.5,135.0,133.0,133.25,12288.0,0.0,1.0,0.4982143190954396,0.5038122327931411,0.4963483478628724,0.49728133347915604,2394685.4399999995
1970-11-09,128.0,134.88,128.0,133.5,45555.0,0.0,1.0,0.47768863553720053,0.503364399697325,0.47768863553720053,0.4982143190954396,8877758.399999999
1970-11-06,126.75,127.75,126.75,127.63,12388.0,0.0,1.0,0.47302370745578254,0.47675564992091696,0.47302370745578254,0.4763078168251008,2414173.4399999995
1970-11-05,124.63,127.0,124.37,126.0,12288.0,0.0,1.0,0.46511198942969767,0.47395669307206617,0.46414168438876274,0.47022475060693175,2394685.4399999995
1970-11-04,126.12,127.75,124.25,124.63,12188.0,0.0,1.0,0.4706725837027479,0.47675564992091696,0.4636938512929466,0.46511198942969767,2375197.4399999995
1970-11-03,124.87,126.75,124.37,126.12,21279.0,0.0,1.0,0.46600765562132995,0.47302370745578254,0.46414168438876274,0.4706725837027479,4146851.5199999996
1970-11-02,120.5,124.87,119.0,124.87,11489.0,0.0,1.0,0.44969906704869267,0.46600765562132995,0.4441011533509911,0.46600765562132995,2238976.32
1970-10-30,120.0,120.5,118.0,120.5,6693.0,0.0,1.0,0.4478330958161255,0.44969906704869267,0.44036921088585673,0.44969906704869267,1304331.8399999999
1970-10-29,122.38,122.38,120.0,120.0,10389.0,0.0,1.0,0.4567151188831453,0.4567151188831453,0.4478330958161255,0.4478330958161255,2024608.3199999998
1970-10-28,118.12,122.5,118.12,122.5,9390.0,0.0,1.0,0.4408170439816729,0.45716295197896145,0.4408170439816729,0.45716295197896145,1829923.1999999997
1970-10-27,117.25,118.87,117.12,118.0,6493.0,0.0,1.0,0.43757025403700595,0.44361600083052366,0.4370851015165385,0.44036921088585673,1265355.8399999999
1970-10-26,118.0,118.0,117.25,117.25,3197.0,0.0,1.0,0.44036921088585673,0.44036921088585673,0.43757025403700595,0.43757025403700595,623031.3599999999
1970-10-23,117.75,119.0,117.75,118.0,3896.0,0.0,1.0,0.43943622526957316,0.4441011533509911,0.43943622526957316,0.44036921088585673,759252.4799999999
1970-10-22,115.5,116.25,115.0,116.13,8691.0,0.0,1.0,0.4310393547230208,0.4338383115718716,0.4291733834904536,0.43339047847605544,1693702.0799999998
1970-10-21,118.25,119.0,115.5,115.5,16783.0,0.0,1.0,0.44130219650214036,0.4441011533509911,0.4310393547230208,0.4310393547230208,3270671.0399999996
1970-10-20,116.25,118.25,115.75,118.25,3197.0,0.0,1.0,0.4338383115718716,0.44130219650214036,0.4319723403393044,0.44130219650214036,623031.3599999999
1970-10-19,116.5,117.0,115.63,116.25,7892.0,0.0,1.0,0.43477129718815516,0.43663726842072237,0.43152450724348823,0.4338383115718716,1537992.9599999997
1970-10-16,116.25,117.75,116.25,116.5,7093.0,0.0,1.0,0.4338383115718716,0.43943622526957316,0.4338383115718716,0.43477129718815516,1382283.8399999999
1970-10-15,116.0,117.5,116.0,116.0,3596.0,0.0,1.0,0.432905325955588,0.4385032396532896,0.432905325955588,0.432905325955588,700788.4799999999
1970-10-14,115.5,116.5,115.25,115.63,6593.0,0.0,1.0,0.4310393547230208,0.43477129718815516,0.4301063691067372,0.43152450724348823,1284843.8399999999
1970-10-13,115.25,115.5,114.0,115.5,7692.0,0.0,1.0,0.4301063691067372,0.4310393547230208,0.4254414410253192,0.4310393547230208,1499016.9599999997
1970-10-12,115.12,115.25,114.0,115.25,10190.0,0.0,1.0,0.4296212165862697,0.4301063691067372,0.4254414410253192,0.4301063691067372,1985827.1999999997
1970-10-09,115.75,117.5,115.0,115.12,7892.0,0.0,1.0,0.4319723403393044,0.4385032396532896,0.4291733834904536,0.4296212165862697,1537992.9599999997
1970-10-08,117.75,117.75,115.63,115.75,17483.0,0.0,1.0,0.43943622526957316,0.43943622526957316,0.43152450724348823,0.4319723403393044,3407087.0399999996
1970-10-07,117.5,118.75,116.88,118.75,12787.0,0.0,1.0,0.4385032396532896,0.4431681677347075,0.4361894353249062,0.4431681677347075,2491930.5599999996
1970-10-06,119.62,119.62,117.12,117.5,7093.0,0.0,1.0,0.44641495767937445,0.44641495767937445,0.4370851015165385,0.4385032396532896,1382283.8399999999
1970-10-05,118.5,120.38,118.5,119.88,9091.0,0.0,1.0,0.44223518211842394,0.4492512339528765,0.44223518211842394,0.4473852627203094,1771654.0799999998
1970-10-02,117.25,120.38,117.25,118.25,9790.0,0.0,1.0,0.43757025403700595,0.4492512339528765,0.43757025403700595,0.44130219650214036,1907875.1999999997
1970-10-01,117.75,117.75,114.75,117.12,15185.0,0.0,1.0,0.43943622526957316,0.43943622526957316,0.42824039787417,0.4370851015165385,2959252.8
1970-09-30,121.75,121.75,117.75,117.88,8391.0,0.0,1.0,0.45436399513011066,0.45436399513011066,0.43943622526957316,0.4399213777900406,1635238.0799999998
1970-09-29,120.12,124.5,118.25,122.0,20579.0,0.0,1.0,0.44828092891194166,0.46462683690923023,0.44130219650214036,0.45529698074639424,4010435.5199999996
1970-09-28,121.75,121.75,118.0,120.12,22777.0,0.0,1.0,0.45436399513011066,0.45436399513011066,0.44036921088585673,0.44828092891194166,4438781.76
1970-09-25,122.62,123.0,120.75,121.87,17382.0,0.0,1.0,0.4576107850747776,0.45902892321152866,0.4506320526649763,0.4548118282259268,3387404.1599999997
1970-09-24,117.75,122.88,117.75,122.62,37063.0,0.0,1.0,0.43943622526957316,0.4585810901157125,0.43943622526957316,0.4576107850747776,7222837.4399999995
1970-09-23,110.5,114.88,110.5,114.75,23976.0,0.0,1.0,0.4123796423973489,0.42872555039463744,0.4123796423973489,0.42824039787417,4672442.879999999
1970-09-22,111.25,111.62,109.5,110.13,10090.0,0.0,1.0,0.4151785992461997,0.4165594179582994,0.4086476999322145,0.41099882368524915,1966339.1999999997
1970-09-21,112.12,112.75,109.0,111.25,9890.0,0.0,1.0,0.41842538919086664,0.4207765129439012,0.40678172869964735,0.4151785992461997,1927363.1999999997
1970-09-18,111.62,113.37,111.25,112.12,11688.0,0.0,1.0,0.4165594179582994,0.4230903172722846,0.4151785992461997,0.41842538919086664,2277757.4399999995
1970-09-17,111.0,114.5,111.0,111.62,37763.0,0.0,1.0,0.4142456136299161,0.42730741225788643,0.4142456136299161,0.4165594179582994,7359253.4399999995
1970-09-16,103.5,108.5,103.5,108.5,18681.0,0.0,1.0,0.38625604514140827,0.40491575746708014,0.38625604514140827,0.40491575746708014,3640553.2799999993
1970-09-15,101.75,103.5,100.75,102.75,5894.0,0.0,1.0,0.37972514582742306,0.38625604514140827,0.3759932033622887,0.3834570882925575,1148622.7199999997
1970-09-14,103.38,105.25,101.75,101.75,15085.0,0.0,1.0,0.3858082120455921,0.3927869444553934,0.37972514582742306,0.37972514582742306,2939764.8
1970-09-11,100.75,103.88,100.62,103.38,9990.0,0.0,1.0,0.3759932033622887,0.3876741832781593,0.37550805084182126,0.3858082120455921,1946851.1999999997
1970-09-10,101.87,101.87,100.5,100.75,8891.0,0.0,1.0,0.3801729789232392,0.3801729789232392,0.3750602177460051,0.3759932033622887,1732678.0799999998
1970-09-09,103.25,104.87,101.0,102.5,11089.0,0.0,1.0,0.38532305952512463,0.39136880631864235,0.3769261889785723,0.38252410267627385,2161024.32
1970-09-08,105.0,105.5,101.0,103.25,16383.0,0.0,1.0,0.39185395883910984,0.393719930071677,0.3769261889785723,0.38532305952512463,3192719.0399999996
1970-09-04,105.0,105.0,103.25,105.0,13486.0,0.0,1.0,0.39185395883910984,0.39185395883910984,0.38532305952512463,0.39185395883910984,2628151.6799999997
1970-09-03,105.88,108.75,105.5,105.75,10689.0,0.0,1.0,0.39513806820842806,0.4058487430833637,0.393719930071677,0.39465291568796057,2083072.3199999998
1970-09-02,105.5,106.5,104.5,105.88,10989.0,0.0,1.0,0.393719930071677,0.39745187253681136,0.38998798760654263,0.39513806820842806,2141536.32
1970-09-01,104.5,107.25,103.75,105.5,19181.0,0.0,1.0,0.38998798760654263,0.40025082938566214,0.38718903075769184,0.393719930071677,3737993.2799999993
