Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1975-05-12,65.0,65.75,64.88,65.5,58200.0,0.0,1.0,3.411111979302153,3.4504709636787165,3.404814541801903,3.437351302219862,465600.0
1975-05-09,64.25,65.25,64.25,65.0,68600.0,0.0,1.0,3.3717529949255898,3.4242316407610076,3.3717529949255898,3.411111979302153,548800.0
1975-05-08,64.88,65.12,64.0,64.25,48900.0,0.0,1.0,3.404814541801903,3.4174094168024034,3.3586333334667353,3.3717529949255898,391200.0
1975-05-07,63.25,65.5,63.25,64.88,70100.0,0.0,1.0,3.319274349090172,3.437351302219862,3.319274349090172,3.404814541801903,560800.0
1975-05-06,64.25,64.5,63.25,63.25,110100.0,0.0,1.0,3.3717529949255898,3.3848726563844442,3.319274349090172,3.319274349090172,880800.0
1975-05-05,62.5,64.25,61.75,64.25,115000.0,0.0,1.0,3.2799153647136086,3.3717529949255898,3.240556380337045,3.3717529949255898,920000.0
1975-05-02,61.5,62.75,61.38,62.5,220600.0,0.0,1.0,3.227436718878191,3.293035026172463,3.221139281377941,3.2799153647136086,1764800.0
1975-05-01,60.75,62.25,60.75,61.5,186600.0,0.0,1.0,3.188077734501628,3.266795703254754,3.188077734501628,3.227436718878191,1492800.0
1975-04-30,57.62,59.88,57.62,59.88,117700.0,0.0,1.0,3.02381957303677,3.142421312624814,3.02381957303677,3.142421312624814,941600.0
1975-04-29,58.12,58.5,57.12,57.62,61000.0,0.0,1.0,3.050058895954479,3.0700007813719377,2.997580250119061,3.02381957303677,488000.0
1975-04-28,58.75,58.75,57.62,58.12,57300.0,0.0,1.0,3.083120442830792,3.083120442830792,3.02381957303677,3.050058895954479,458400.0
1975-04-25,57.75,58.88,57.75,58.88,97400.0,0.0,1.0,3.0306417969953743,3.0899426667893968,3.0306417969953743,3.0899426667893968,779200.0
1975-04-24,57.75,58.0,57.12,57.75,154700.0,0.0,1.0,3.0306417969953743,3.0437614584542287,2.997580250119061,3.0306417969953743,1237600.0
1975-04-23,57.0,58.38,56.38,57.75,153500.0,0.0,1.0,2.9912828126188113,3.063703343871688,2.958746052200852,3.0306417969953743,1228000.0
1975-04-22,56.5,57.12,56.5,57.0,108000.0,0.0,1.0,2.9650434897011024,2.997580250119061,2.9650434897011024,2.9912828126188113,864000.0
1975-04-21,54.62,56.25,54.38,56.25,87900.0,0.0,1.0,2.866383635530517,2.951923828242248,2.853788760530017,2.951923828242248,703200.0
1975-04-18,55.0,55.62,54.38,54.62,111800.0,0.0,1.0,2.8863255209479757,2.9188622813659344,2.853788760530017,2.866383635530517,894400.0
1975-04-17,54.62,55.5,54.5,55.0,124100.0,0.0,1.0,2.866383635530517,2.9125648438656846,2.8600861980302668,2.8863255209479757,992800.0
1975-04-16,55.25,55.38,54.25,54.62,155200.0,0.0,1.0,2.89944518240683,2.9062674063654343,2.8469665365714123,2.866383635530517,1241600.0
1975-04-15,54.0,55.62,53.75,55.25,127800.0,0.0,1.0,2.833846875112558,2.9188622813659344,2.8207272136537034,2.89944518240683,1022400.0
1975-04-14,52.38,54.5,51.88,54.0,76100.0,0.0,1.0,2.7488314688591813,2.8600861980302668,2.7225921459414724,2.833846875112558,608800.0
1975-04-11,50.38,52.5,50.38,52.38,57800.0,0.0,1.0,2.643874177188346,2.7551289063594315,2.643874177188346,2.7488314688591813,462400.0
1975-04-10,50.25,51.62,50.25,50.38,103900.0,0.0,1.0,2.6370519532297414,2.7089476980242635,2.6370519532297414,2.643874177188346,831200.0
1975-04-09,47.75,49.88,47.75,49.88,70000.0,0.0,1.0,2.5058553386411972,2.617634854270637,2.5058553386411972,2.617634854270637,560000.0
1975-04-08,47.38,48.5,47.25,47.5,63300.0,0.0,1.0,2.4864382396820925,2.54521432301776,2.4796160157234883,2.492735677182343,506400.0
1975-04-07,47.5,47.5,46.5,47.38,63300.0,0.0,1.0,2.492735677182343,2.492735677182343,2.440257031346925,2.4864382396820925,506400.0
1975-04-04,48.0,48.75,47.75,48.0,75900.0,0.0,1.0,2.5189750001000517,2.5583339844766146,2.5058553386411972,2.5189750001000517,607200.0
1975-04-03,50.12,50.12,48.0,48.0,272000.0,0.0,1.0,2.6302297292711367,2.6302297292711367,2.5189750001000517,2.5189750001000517,2176000.0
1975-04-02,51.12,51.38,50.25,50.5,125300.0,0.0,1.0,2.6827083751065546,2.6963528230237634,2.6370519532297414,2.650171614688596,1002400.0
1975-04-01,51.0,51.25,50.25,51.12,77900.0,0.0,1.0,2.6764109376063048,2.6895305990651592,2.6370519532297414,2.6827083751065546,623200.0
1975-03-31,51.25,51.88,50.75,51.0,54800.0,0.0,1.0,2.6895305990651592,2.7225921459414724,2.6632912761474503,2.6764109376063048,438400.0
1975-03-27,51.62,52.25,51.25,51.25,58900.0,0.0,1.0,2.7089476980242635,2.742009244900577,2.6895305990651592,2.6895305990651592,471200.0
1975-03-26,51.5,52.25,51.5,51.62,55800.0,0.0,1.0,2.7026502605240137,2.742009244900577,2.7026502605240137,2.7089476980242635,446400.0
1975-03-25,50.75,51.88,50.25,51.5,70100.0,0.0,1.0,2.6632912761474503,2.7225921459414724,2.6370519532297414,2.7026502605240137,560800.0
1975-03-24,51.12,51.12,50.5,50.75,89400.0,0.0,1.0,2.6827083751065546,2.6827083751065546,2.650171614688596,2.6632912761474503,715200.0
1975-03-21,52.12,52.5,51.38,51.5,67700.0,0.0,1.0,2.7351870209419724,2.7551289063594315,2.6963528230237634,2.7026502605240137,541600.0
1975-03-20,52.75,53.0,52.12,52.12,62200.0,0.0,1.0,2.7682485678182855,2.78136822927714,2.7351870209419724,2.7351870209419724,497600.0
1975-03-19,53.88,53.88,52.75,52.75,104200.0,0.0,1.0,2.827549437612308,2.827549437612308,2.7682485678182855,2.7682485678182855,833600.0
1975-03-18,54.5,55.12,53.88,53.88,86500.0,0.0,1.0,2.8600861980302668,2.8926229584482255,2.827549437612308,2.827549437612308,692000.0
1975-03-17,52.25,55.0,52.25,54.5,89000.0,0.0,1.0,2.742009244900577,2.8863255209479757,2.742009244900577,2.8600861980302668,712000.0
1975-03-14,51.88,52.5,51.25,52.12,105300.0,0.0,1.0,2.7225921459414724,2.7551289063594315,2.6895305990651592,2.7351870209419724,842400.0
1975-03-13,52.62,52.62,51.62,51.88,114800.0,0.0,1.0,2.7614263438596813,2.7614263438596813,2.7089476980242635,2.7225921459414724,918400.0
1975-03-12,54.5,54.5,53.0,53.12,175800.0,0.0,1.0,2.8600861980302668,2.8600861980302668,2.78136822927714,2.7876656667773902,1406400.0
1975-03-11,56.0,56.0,54.62,54.75,63200.0,0.0,1.0,2.9388041667833935,2.9388041667833935,2.866383635530517,2.873205859489121,505600.0
1975-03-10,56.25,56.25,55.12,56.0,92200.0,0.0,1.0,2.951923828242248,2.951923828242248,2.8926229584482255,2.9388041667833935,737600.0
1975-03-07,56.12,56.88,56.0,56.75,70100.0,0.0,1.0,2.9451016042836433,2.984985375118561,2.9388041667833935,2.978163151159957,560800.0
1975-03-06,55.0,56.5,54.62,56.12,73000.0,0.0,1.0,2.8863255209479757,2.9650434897011024,2.866383635530517,2.9451016042836433,584000.0
1975-03-05,56.88,56.88,55.0,55.0,116300.0,0.0,1.0,2.984985375118561,2.984985375118561,2.8863255209479757,2.8863255209479757,930400.0
1975-03-04,56.5,58.38,56.5,57.0,133200.0,0.0,1.0,2.9650434897011024,3.063703343871688,2.9650434897011024,2.9912828126188113,1065600.0
1975-03-03,54.38,56.0,54.38,55.88,94600.0,0.0,1.0,2.853788760530017,2.9388041667833935,2.853788760530017,2.9325067292831433,756800.0
1975-02-28,52.38,54.38,52.25,54.0,77200.0,0.0,1.0,2.7488314688591813,2.853788760530017,2.742009244900577,2.833846875112558,617600.0
1975-02-27,51.88,52.75,51.88,52.38,78700.0,0.0,1.0,2.7225921459414724,2.7682485678182855,2.7225921459414724,2.7488314688591813,629600.0
1975-02-26,50.5,52.25,50.5,51.75,81000.0,0.0,1.0,2.650171614688596,2.742009244900577,2.650171614688596,2.715769921982868,648000.0
1975-02-25,52.88,52.88,50.5,50.5,184800.0,0.0,1.0,2.77507079177689,2.77507079177689,2.650171614688596,2.650171614688596,1478400.0
1975-02-24,52.75,54.5,52.5,53.5,106200.0,0.0,1.0,2.7682485678182855,2.8600861980302668,2.7551289063594315,2.807607552194849,849600.0
1975-02-21,50.5,53.12,50.5,52.75,177800.0,0.0,1.0,2.650171614688596,2.7876656667773902,2.650171614688596,2.7682485678182855,1422400.0
1975-02-20,48.12,49.62,48.12,49.62,115200.0,0.0,1.0,2.5252724376003015,2.6039904063534283,2.5252724376003015,2.6039904063534283,921600.0
1975-02-19,47.62,48.0,47.25,47.88,70700.0,0.0,1.0,2.4990331146825926,2.5189750001000517,2.4796160157234883,2.5126775625998015,565600.0
1975-02-18,48.12,48.12,47.12,47.62,58600.0,0.0,1.0,2.5252724376003015,2.5252724376003015,2.4727937917648837,2.4990331146825926,468800.0
1975-02-14,48.5,48.62,47.75,48.12,76000.0,0.0,1.0,2.54521432301776,2.5515117605180104,2.5058553386411972,2.5252724376003015,608000.0
1975-02-13,47.75,49.75,47.75,48.5,142800.0,0.0,1.0,2.5058553386411972,2.6108126303120325,2.5058553386411972,2.54521432301776,1142400.0
1975-02-12,48.25,48.25,46.5,47.75,119800.0,0.0,1.0,2.5320946615589057,2.5320946615589057,2.440257031346925,2.5058553386411972,958400.0
1975-02-11,49.62,49.62,48.5,49.0,52900.0,0.0,1.0,2.6039904063534283,2.6039904063534283,2.54521432301776,2.571453645935469,423200.0
1975-02-10,49.75,50.12,49.0,49.62,49700.0,0.0,1.0,2.6108126303120325,2.6302297292711367,2.571453645935469,2.6039904063534283,397600.0
1975-02-07,49.75,50.0,49.25,49.75,63300.0,0.0,1.0,2.6108126303120325,2.623932291770887,2.5845733073943236,2.6108126303120325,506400.0
1975-02-06,49.75,51.88,49.75,49.75,139600.0,0.0,1.0,2.6108126303120325,2.7225921459414724,2.6108126303120325,2.6108126303120325,1116800.0
1975-02-05,48.75,49.75,48.12,49.62,74000.0,0.0,1.0,2.5583339844766146,2.6108126303120325,2.5252724376003015,2.6039904063534283,592000.0
1975-02-04,48.25,49.25,47.12,48.75,100500.0,0.0,1.0,2.5320946615589057,2.5845733073943236,2.4727937917648837,2.5583339844766146,804000.0
1975-02-03,46.5,48.25,46.5,48.25,82500.0,0.0,1.0,2.440257031346925,2.5320946615589057,2.440257031346925,2.5320946615589057,660000.0
1975-01-31,45.12,46.25,45.0,46.0,60800.0,0.0,1.0,2.3678365000940484,2.4271373698880705,2.361539062593798,2.414017708429216,486400.0
1975-01-30,46.38,47.0,45.0,45.12,113200.0,0.0,1.0,2.4339595938466747,2.466496354264634,2.361539062593798,2.3678365000940484,905600.0
1975-01-29,45.75,46.5,44.5,46.38,140200.0,0.0,1.0,2.4008980469703616,2.440257031346925,2.3352997396760893,2.4339595938466747,1121600.0
1975-01-28,45.75,47.12,45.62,45.75,158300.0,0.0,1.0,2.4008980469703616,2.4727937917648837,2.394075823011757,2.4008980469703616,1266400.0
1975-01-27,43.75,45.75,43.75,45.75,197100.0,0.0,1.0,2.295940755299526,2.4008980469703616,2.295940755299526,2.4008980469703616,1576800.0
1975-01-24,44.38,44.38,43.0,43.38,98700.0,0.0,1.0,2.3290023021758395,2.3290023021758395,2.256581770922963,2.2765236563404216,789600.0
1975-01-23,45.75,45.75,44.25,44.38,42500.0,0.0,1.0,2.4008980469703616,2.4008980469703616,2.322180078217235,2.3290023021758395,340000.0
1975-01-22,45.5,45.88,45.5,45.75,30400.0,0.0,1.0,2.387778385511507,2.4077202709289662,2.387778385511507,2.4008980469703616,243200.0
1975-01-21,46.38,47.25,45.5,45.5,35000.0,0.0,1.0,2.4339595938466747,2.4796160157234883,2.387778385511507,2.387778385511507,280000.0
1975-01-20,46.0,46.38,45.5,46.38,26200.0,0.0,1.0,2.414017708429216,2.4339595938466747,2.387778385511507,2.4339595938466747,209600.0
1975-01-17,46.5,47.0,46.0,46.0,74500.0,0.0,1.0,2.440257031346925,2.466496354264634,2.414017708429216,2.414017708429216,596000.0
1975-01-16,46.5,46.75,46.25,46.5,52700.0,0.0,1.0,2.440257031346925,2.4533766928057794,2.4271373698880705,2.440257031346925,421600.0
1975-01-15,46.5,46.5,45.75,46.5,32300.0,0.0,1.0,2.440257031346925,2.440257031346925,2.4008980469703616,2.440257031346925,258400.0
1975-01-14,46.25,47.0,46.0,46.5,84400.0,0.0,1.0,2.4271373698880705,2.466496354264634,2.414017708429216,2.440257031346925,675200.0
1975-01-13,45.75,47.25,45.5,46.25,52900.0,0.0,1.0,2.4008980469703616,2.4796160157234883,2.387778385511507,2.4271373698880705,423200.0
1975-01-10,45.25,46.38,45.25,45.75,84600.0,0.0,1.0,2.3746587240526527,2.4339595938466747,2.3746587240526527,2.4008980469703616,676800.0
1975-01-09,44.12,44.5,43.62,44.5,49100.0,0.0,1.0,2.3153578542586306,2.3352997396760893,2.2891185313409217,2.3352997396760893,392800.0
1975-01-08,44.25,44.62,43.62,44.12,59800.0,0.0,1.0,2.322180078217235,2.3415971771763395,2.2891185313409217,2.3153578542586306,478400.0
1975-01-07,43.88,44.25,43.25,44.25,56700.0,0.0,1.0,2.3027629792581306,2.322180078217235,2.2697014323818174,2.322180078217235,453600.0
1975-01-06,44.25,45.38,43.88,43.88,56400.0,0.0,1.0,2.322180078217235,2.3814809480112573,2.3027629792581306,2.3027629792581306,451200.0
1975-01-03,44.88,45.25,44.25,44.25,89100.0,0.0,1.0,2.3552416250935484,2.3746587240526527,2.322180078217235,2.322180078217235,712800.0
1975-01-02,45.75,45.75,44.25,44.88,117800.0,0.0,1.0,2.4008980469703616,2.4008980469703616,2.322180078217235,2.3552416250935484,942400.0
1974-12-31,47.0,47.25,46.0,46.12,22500.0,0.0,1.0,2.466496354264634,2.4796160157234883,2.414017708429216,2.420315145929466,180000.0
1974-12-30,47.0,47.38,46.5,47.0,21500.0,0.0,1.0,2.466496354264634,2.4864382396820925,2.440257031346925,2.466496354264634,172000.0
1974-12-27,47.5,47.5,46.88,47.0,37600.0,0.0,1.0,2.492735677182343,2.492735677182343,2.4601989167643836,2.466496354264634,300800.0
1974-12-26,47.5,48.38,47.5,47.75,46300.0,0.0,1.0,2.492735677182343,2.5389168855175104,2.492735677182343,2.5058553386411972,370400.0
1974-12-24,47.0,47.5,47.0,47.25,47000.0,0.0,1.0,2.466496354264634,2.492735677182343,2.466496354264634,2.4796160157234883,376000.0
1974-12-23,47.5,47.5,46.25,46.62,59300.0,0.0,1.0,2.492735677182343,2.492735677182343,2.4271373698880705,2.4465544688471748,474400.0
1974-12-20,49.12,49.12,47.5,48.0,57500.0,0.0,1.0,2.5777510834357193,2.5777510834357193,2.492735677182343,2.5189750001000517,460000.0
1974-12-19,51.5,51.75,50.0,50.25,66800.0,0.0,1.0,2.7026502605240137,2.715769921982868,2.623932291770887,2.6370519532297414,534400.0
1974-12-18,51.0,52.25,50.62,51.5,39800.0,0.0,1.0,2.6764109376063048,2.742009244900577,2.6564690521888457,2.7026502605240137,318400.0
1974-12-17,49.88,51.38,49.75,51.0,27100.0,0.0,1.0,2.617634854270637,2.6963528230237634,2.6108126303120325,2.6764109376063048,216800.0
1974-12-16,50.12,50.25,49.0,49.88,27800.0,0.0,1.0,2.6302297292711367,2.6370519532297414,2.571453645935469,2.617634854270637,222400.0
1974-12-13,51.0,51.38,50.12,50.12,47300.0,0.0,1.0,2.6764109376063048,2.6963528230237634,2.6302297292711367,2.6302297292711367,378400.0
1974-12-12,50.75,52.25,50.25,51.0,39200.0,0.0,1.0,2.6632912761474503,2.742009244900577,2.6370519532297414,2.6764109376063048,313600.0
1974-12-11,49.5,51.5,49.5,50.75,59700.0,0.0,1.0,2.597692968853178,2.7026502605240137,2.597692968853178,2.6632912761474503,477600.0
1974-12-10,47.5,49.75,47.38,48.62,32300.0,0.0,1.0,2.492735677182343,2.6108126303120325,2.4864382396820925,2.5515117605180104,258400.0
1974-12-09,45.75,47.75,45.12,47.5,32700.0,0.0,1.0,2.4008980469703616,2.5058553386411972,2.3678365000940484,2.492735677182343,261600.0
1974-12-06,46.0,46.25,44.62,45.75,48900.0,0.0,1.0,2.414017708429216,2.4271373698880705,2.3415971771763395,2.4008980469703616,391200.0
1974-12-05,47.62,48.0,45.75,46.0,47300.0,0.0,1.0,2.4990331146825926,2.5189750001000517,2.4008980469703616,2.414017708429216,378400.0
1974-12-04,48.38,49.0,47.62,47.62,54500.0,0.0,1.0,2.5389168855175104,2.571453645935469,2.4990331146825926,2.4990331146825926,436000.0
1974-12-03,49.75,49.75,48.38,48.38,90800.0,0.0,1.0,2.6108126303120325,2.6108126303120325,2.5389168855175104,2.5389168855175104,726400.0
1974-12-02,52.62,52.62,49.75,49.75,50200.0,0.0,1.0,2.7614263438596813,2.7614263438596813,2.6108126303120325,2.6108126303120325,401600.0
1974-11-29,52.12,52.75,51.62,52.75,21200.0,0.0,1.0,2.7351870209419724,2.7682485678182855,2.7089476980242635,2.7682485678182855,169600.0
1974-11-27,53.0,54.0,51.75,52.12,64000.0,0.0,1.0,2.78136822927714,2.833846875112558,2.715769921982868,2.7351870209419724,512000.0
1974-11-26,52.38,53.88,51.5,53.0,30700.0,0.0,1.0,2.7488314688591813,2.827549437612308,2.7026502605240137,2.78136822927714,245600.0
1974-11-25,53.0,53.5,51.75,52.38,49000.0,0.0,1.0,2.78136822927714,2.807607552194849,2.715769921982868,2.7488314688591813,392000.0
1974-11-22,52.88,54.25,52.75,53.0,54700.0,0.0,1.0,2.77507079177689,2.8469665365714123,2.7682485678182855,2.78136822927714,437600.0
1974-11-21,50.5,52.88,50.5,52.88,39000.0,0.0,1.0,2.650171614688596,2.77507079177689,2.650171614688596,2.77507079177689,312000.0
1974-11-20,50.5,51.38,50.12,50.5,42100.0,0.0,1.0,2.650171614688596,2.6963528230237634,2.6302297292711367,2.650171614688596,336800.0
1974-11-19,51.88,51.88,50.25,50.5,98500.0,0.0,1.0,2.7225921459414724,2.7225921459414724,2.6370519532297414,2.650171614688596,788000.0
1974-11-18,54.0,54.0,52.62,52.62,50000.0,0.0,1.0,2.833846875112558,2.833846875112558,2.7614263438596813,2.7614263438596813,400000.0
1974-11-15,56.75,56.75,54.75,55.12,44300.0,0.0,1.0,2.978163151159957,2.978163151159957,2.873205859489121,2.8926229584482255,354400.0
1974-11-14,57.0,58.25,56.75,57.0,58200.0,0.0,1.0,2.9912828126188113,3.056881119913083,2.978163151159957,2.9912828126188113,465600.0
1974-11-13,56.75,57.5,56.12,57.0,27900.0,0.0,1.0,2.978163151159957,3.01752213553652,2.9451016042836433,2.9912828126188113,223200.0
1974-11-12,57.5,57.5,56.5,56.75,41200.0,0.0,1.0,3.01752213553652,3.01752213553652,2.9650434897011024,2.978163151159957,329600.0
1974-11-11,58.12,59.0,57.5,57.5,29400.0,0.0,1.0,3.050058895954479,3.0962401042896466,3.01752213553652,3.01752213553652,235200.0
1974-11-08,59.88,59.88,58.0,58.12,62900.0,0.0,1.0,3.142421312624814,3.142421312624814,3.0437614584542287,3.050058895954479,503200.0
1974-11-07,60.0,60.0,58.5,60.0,73700.0,0.0,1.0,3.1487187501250644,3.1487187501250644,3.0700007813719377,3.1487187501250644,589600.0
1974-11-06,60.88,62.38,59.38,60.0,70500.0,0.0,1.0,3.194899958460232,3.2736179272133588,3.1161819897071057,3.1487187501250644,564000.0
1974-11-05,59.38,60.88,59.0,60.88,47600.0,0.0,1.0,3.1161819897071057,3.194899958460232,3.0962401042896466,3.194899958460232,380800.0
1974-11-04,60.0,60.0,58.75,59.38,34500.0,0.0,1.0,3.1487187501250644,3.1487187501250644,3.083120442830792,3.1161819897071057,276000.0
1974-11-01,61.62,61.75,59.5,60.25,54200.0,0.0,1.0,3.233734156378441,3.240556380337045,3.1224794272073555,3.161838411583919,433600.0
1974-10-31,61.25,63.25,61.25,61.62,69700.0,0.0,1.0,3.2143170574193367,3.319274349090172,3.2143170574193367,3.233734156378441,557600.0
1974-10-30,58.75,62.0,58.5,61.25,85200.0,0.0,1.0,3.083120442830792,3.2536760417958996,3.0700007813719377,3.2143170574193367,681600.0
1974-10-29,57.38,59.38,57.38,58.75,49200.0,0.0,1.0,3.01122469803627,3.1161819897071057,3.01122469803627,3.083120442830792,393600.0
1974-10-28,56.75,57.0,55.75,56.25,40800.0,0.0,1.0,2.978163151159957,2.9912828126188113,2.925684505324539,2.951923828242248,326400.0
1974-10-25,57.5,58.62,56.75,56.75,40300.0,0.0,1.0,3.01752213553652,3.076298218872188,2.978163151159957,2.978163151159957,322400.0
1974-10-24,57.5,57.5,56.25,57.5,36800.0,0.0,1.0,3.01752213553652,3.01752213553652,2.951923828242248,3.01752213553652,294400.0
1974-10-23,59.25,59.25,57.88,58.0,36200.0,0.0,1.0,3.109359765748501,3.109359765748501,3.037464020953979,3.0437614584542287,289600.0
1974-10-22,59.75,60.38,59.0,59.5,73400.0,0.0,1.0,3.13559908866621,3.168660635542523,3.0962401042896466,3.1224794272073555,587200.0
1974-10-21,58.25,59.75,57.25,59.75,70200.0,0.0,1.0,3.056881119913083,3.13559908866621,3.0044024740776654,3.13559908866621,561600.0
1974-10-18,58.5,60.0,58.0,58.25,57400.0,0.0,1.0,3.0700007813719377,3.1487187501250644,3.0437614584542287,3.056881119913083,459200.0
1974-10-17,57.5,59.25,57.12,58.5,56100.0,0.0,1.0,3.01752213553652,3.109359765748501,2.997580250119061,3.0700007813719377,448800.0
1974-10-16,56.75,58.38,56.0,57.5,34100.0,0.0,1.0,2.978163151159957,3.063703343871688,2.9388041667833935,3.01752213553652,272800.0
1974-10-15,58.62,58.75,56.5,56.75,72600.0,0.0,1.0,3.076298218872188,3.083120442830792,2.9650434897011024,2.978163151159957,580800.0
1974-10-14,58.5,60.5,58.5,58.62,87700.0,0.0,1.0,3.0700007813719377,3.1749580730427733,3.0700007813719377,3.076298218872188,701600.0
1974-10-11,54.5,59.0,54.5,58.5,72500.0,0.0,1.0,2.8600861980302668,3.0962401042896466,2.8600861980302668,3.0700007813719377,580000.0
1974-10-10,53.0,55.12,53.0,54.38,77700.0,0.0,1.0,2.78136822927714,2.8926229584482255,2.78136822927714,2.853788760530017,621600.0
1974-10-09,49.5,52.25,48.0,52.25,62700.0,0.0,1.0,2.597692968853178,2.742009244900577,2.5189750001000517,2.742009244900577,501600.0
1974-10-08,49.0,50.25,47.75,49.5,59300.0,0.0,1.0,2.571453645935469,2.6370519532297414,2.5058553386411972,2.597692968853178,474400.0
1974-10-07,47.5,49.25,47.5,49.0,31700.0,0.0,1.0,2.492735677182343,2.5845733073943236,2.492735677182343,2.571453645935469,253600.0
1974-10-04,47.5,47.5,46.62,47.38,47600.0,0.0,1.0,2.492735677182343,2.492735677182343,2.4465544688471748,2.4864382396820925,380800.0
1974-10-03,48.5,48.5,47.5,47.5,43200.0,0.0,1.0,2.54521432301776,2.54521432301776,2.492735677182343,2.492735677182343,345600.0
1974-10-02,48.0,49.0,47.75,48.62,27500.0,0.0,1.0,2.5189750001000517,2.571453645935469,2.5058553386411972,2.5515117605180104,220000.0
1974-10-01,49.0,49.0,46.75,48.0,67100.0,0.0,1.0,2.571453645935469,2.571453645935469,2.4533766928057794,2.5189750001000517,536800.0
