Date,Value USD,Max 7,Min 7,Mean 7,Change,Mean Change 7,Drop 7,Up 7,Predict
2017-08-21,4089.699951,4387.399902,4005.100098,4154.791469000002,-51.38989300000048,35.18715114285715,3.0,4.0,-1.0
2017-08-22,4141.089844,4278.919922,4005.100098,4119.604317857144,-177.2602539999998,-5.632882285714264,4.0,3.0,-2.0
2017-08-23,4318.350098,4318.350098,4005.100098,4125.2372001428585,-46.06005800000002,-37.005719857142786,5.0,2.0,-2.0
2017-08-24,4364.410156,4364.410156,4005.100098,4162.2429200000015,12.110351000000264,-28.83565857142847,4.0,3.0,0.0
2017-08-25,4352.299805,4364.410156,4005.100098,4191.07857857143,6.549804999999652,-39.878557428571455,4.0,3.0,0.0
2017-08-26,4345.75,4364.410156,4005.100098,4230.957136000001,-44.56005900000037,-55.0299944285715,5.0,2.0,-2.0
2017-08-27,4390.310059,4390.310059,4089.699951,4285.987130428573,-207.0,-72.51572971428583,5.0,2.0,-2.0
2017-08-28,4597.310059,4597.310059,4141.089844,4358.5028601428585,14.290039000000437,-63.132882285714274,4.0,3.0,0.0
2017-08-29,4583.02002,4597.310059,4318.350098,4421.635742428573,-152.08984300000066,-59.537109285714386,4.0,3.0,-2.0
2017-08-30,4735.1098630000015,4735.1098630000015,4345.75,4481.172851714287,-186.7402349999993,-79.63427742857142,4.0,3.0,-2.0
2017-08-31,4921.850098,4921.850098,4345.75,4560.807129142859,348.05029300000024,-31.642857142857146,4.0,3.0,0.0
2017-09-01,4573.799805,4921.850098,4345.75,4592.449986285716,-39.12011700000039,-38.167131714285716,5.0,2.0,-2.0
2017-09-02,4612.919922,4921.850098,4390.310059,4630.617118000001,345.4697269999997,17.551409142857143,4.0,3.0,-1.0
2017-09-03,4267.450195,4921.850098,4267.450195,4613.065708857143,-141.6298829999996,26.889997285714344,4.0,3.0,-2.0
2017-09-04,4409.080078,4921.850098,4267.450195,4586.175711571429,-209.62988299999958,-5.098562999999948,5.0,2.0,-2.0
2017-09-05,4618.709961,4921.850098,4267.450195,4591.27427457143,-16.890137000000323,14.215680714285812,5.0,2.0,-2.0
2017-09-06,4635.600098,4921.850098,4267.450195,4577.058593857143,309.1499029999996,85.05712899999993,4.0,3.0,-1.0
2017-09-07,4326.450195,4635.600098,4267.450195,4492.001464857143,-8.67968799999926,34.09570314285715,5.0,2.0,-2.0
2017-09-08,4335.129883,4635.600098,4267.450195,4457.905761714286,89.23974600000021,52.432826428571516,4.0,3.0,-1.0
2017-09-09,4245.8901369999985,4635.600098,4245.8901369999985,4405.472935285715,27.990234999999302,7.07861328571432,4.0,3.0,-1.0
2017-09-10,4217.899902,4635.600098,4217.899902,4398.394321999999,58.97998000000007,35.73716514285713,3.0,4.0,2.0
2017-09-11,4158.919922,4635.600098,4158.919922,4362.657156857143,288.62988300000006,106.91713171428566,2.0,5.0,2.0
2017-09-12,3870.290039,4635.600098,3870.290039,4255.740025142856,627.209961,198.9314314285714,1.0,6.0,2.0
2017-09-13,3243.080078,4335.129883,3243.080078,4056.808593714285,-470.679932,87.52716928571434,2.0,5.0,-1.0
2017-09-14,3713.76001,4335.129883,3243.080078,3969.2814244285705,14.840087999999929,90.88713728571423,1.0,6.0,2.0
2017-09-15,3698.919922,4245.8901369999985,3243.080078,3878.394287142857,9.309815000000073,79.46857571428562,1.0,6.0,2.0
2017-09-16,3689.610107,4217.899902,3243.080078,3798.925711428572,-410.66967799999975,16.80287385714291,2.0,5.0,-1.0
2017-09-17,4100.279785,4158.919922,3243.080078,3782.122837571428,192.3198239999997,35.85142300000001,2.0,5.0,2.0
2017-09-18,3907.959961,4100.279785,3243.080078,3746.271414571428,25.8000490000004,-1.6956961428570918,2.0,5.0,-1.0
2017-09-19,3882.159912,4100.279785,3243.080078,3747.9671107142854,264.88989199999924,-53.45570600000006,2.0,5.0,-1.0
2017-09-20,3617.27002,4100.279785,3617.27002,3801.422816714285,16.43994200000043,16.13284742857143,1.0,6.0,2.0
2017-09-21,3600.830078,4100.279785,3600.830078,3785.289969285714,-187.18994200000043,-12.728585428571478,2.0,5.0,-2.0
2017-09-22,3788.02002,4100.279785,3600.830078,3798.018554714285,120.5,3.155726714285655,2.0,5.0,2.0
2017-09-23,3667.52002,4100.279785,3600.830078,3794.8628280000003,-265.3100579999996,23.921386714285678,2.0,5.0,-1.0
2017-09-24,3932.830078,3932.830078,3600.830078,3770.941441285714,40.13012700000036,2.1800014285714893,2.0,5.0,2.0
2017-09-25,3892.699951,3932.830078,3600.830078,3768.7614398571422,-319.50024400000075,-47.14861185714296,3.0,4.0,-2.0
2017-09-26,4212.200195,4212.200195,3600.830078,3815.910051714285,16.550293000000238,-82.62569742857139,3.0,4.0,-1.0
2017-09-27,4195.649902,4212.200195,3600.830078,3898.535749142857,22.85986299999968,-81.70856585714293,3.0,4.0,-1.0
2017-09-28,4172.790039,4212.200195,3667.52002,3980.244315,-187.830078,-81.80001385714286,3.0,4.0,-2.0
2017-09-29,4360.620117,4360.620117,3667.52002,4062.044328857143,-42.469726999999686,-105.08140342857142,4.0,3.0,-2.0
2017-09-30,4403.089844,4403.089844,3892.699951,4167.125732285715,1.7700199999999309,-66.92710657142861,3.0,4.0,-1.0
2017-10-01,4401.319824,4403.089844,3892.699951,4234.052838857143,87.1396480000003,-60.21146071428574,3.0,4.0,-1.0
2017-10-02,4314.180176,4403.089844,4172.790039,4294.26429957143,95.52001999999992,-0.9228515714285096,2.0,5.0,-1.0
2017-10-03,4218.660156,4403.089844,4172.790039,4295.187151142858,-102.77978499999972,-17.970005571428505,3.0,4.0,-2.0
2017-10-04,4321.439941,4403.089844,4172.790039,4313.1571567142855,-50.5,-28.449985999999885,4.0,3.0,-2.0
2017-10-05,4371.939941,4403.089844,4218.660156,4341.607142714287,-63.870118000000716,-10.741420285714282,4.0,3.0,-2.0
2017-10-06,4435.810059,4435.810059,4218.660156,4352.348563000001,-175.89013599999996,-29.801478714285754,4.0,3.0,-2.0
2017-10-07,4611.700195,4611.700195,4218.660156,4382.150041714287,-165.79003900000043,-53.73863000000009,5.0,2.0,-2.0
2017-10-08,4777.490234000001,4777.490234000001,4218.660156,4435.888671714288,14.130371000000196,-64.16852671428582,5.0,2.0,0.0
2017-10-09,4763.3598630000015,4777.490234000001,4218.660156,4500.057198428573,-60.84033199999976,-86.50571985714292,6.0,1.0,-2.0
2017-10-10,4824.200195,4824.200195,4321.439941,4586.562918285716,-608.4199219999998,-158.74002514285723,6.0,1.0,-2.0
2017-10-11,5432.620117,5432.620117,4371.939941,4745.302943428573,-204.63964899999885,-180.759975,6.0,1.0,-2.0
2017-10-12,5637.259765999999,5637.259765999999,4435.810059,4926.062918428574,-187.4501950000004,-198.41427171428558,6.0,1.0,-2.0
2017-10-13,5824.709961,5824.709961,4611.700195,5124.4771901428585,136.56982400000015,-153.77713457142843,5.0,2.0,0.0
2017-10-14,5688.1401369999985,5824.709961,4763.3598630000015,5278.2543247142885,-71.18994100000054,-140.26283485714274,5.0,2.0,-2.0
2017-10-15,5759.330078,5824.709961,4763.3598630000015,5418.517159571429,160.75,-119.31717357142848,5.0,2.0,0.0
2017-10-16,5598.580078,5824.709961,4824.200195,5537.834333142861,22.75,-107.3756975714285,4.0,3.0,0.0
2017-10-17,5575.830078,5824.709961,5432.620117,5645.210030714288,-122.81982400000015,-38.004254999999965,4.0,3.0,-2.0
2017-10-18,5698.649902,5824.709961,5575.830078,5683.214285714288,-294.4599610000005,-50.83572814285734,4.0,3.0,-2.0
2017-10-19,5993.109863000002,5993.109863000002,5575.830078,5734.050013857145,-13.540038999999526,-25.99142014285722,4.0,3.0,-2.0
2017-10-20,6006.649902,6006.649902,5575.830078,5760.0414340000025,23.790038999999524,-42.10281800000017,4.0,3.0,0.0
2017-10-21,5982.859863000002,6006.649902,5575.830078,5802.144252000001,79.25,-20.61139785714295,3.0,4.0,-1.0
2017-10-22,5903.609863000002,6006.649902,5575.830078,5822.755649857144,390.52978500000063,12.214285714285715,3.0,4.0,2.0
2017-10-23,5513.080078,6006.649902,5513.080078,5810.541364142859,-220.91992200000004,-22.595703142857147,4.0,3.0,-2.0
2017-10-24,5734.0,6006.649902,5513.080078,5833.1370672857165,-153.6098630000006,-26.994280142857214,4.0,3.0,-2.0
2017-10-25,5887.609863000002,6006.649902,5513.080078,5860.131347428573,123.04980400000021,32.649972000000034,3.0,4.0,2.0
2017-10-26,5764.560059,6006.649902,5513.080078,5827.481375428573,37.95019599999978,40.005719857142786,2.0,5.0,2.0
2017-10-27,5726.609863000002,5982.859863000002,5513.080078,5787.475655571429,-420.9101569999994,-23.52287957142848,3.0,4.0,-2.0
2017-10-28,6147.52002,6147.52002,5513.080078,5810.99853514286,23.240235000000208,-31.524274571428453,3.0,4.0,-1.0
2017-10-30,6124.279785,6147.52002,5513.080078,5842.522809714288,-326.96044900000106,-134.02287942857154,4.0,3.0,-2.0
2017-10-31,6451.240234000001,6451.240234000001,5726.609863000002,5976.54568914286,-286.53955099999894,-143.39711214285708,4.0,3.0,-2.0
2017-11-01,6737.779785,6737.779785,5726.609863000002,6119.942801285717,-287.0302740000006,-162.4571708571428,4.0,3.0,-2.0
2017-11-02,7024.810059,7024.810059,5726.609863000002,6282.399972142863,-127.31005800000004,-198.22286542857142,5.0,2.0,-2.0
2017-11-03,7152.120117,7152.120117,5726.609863000002,6480.622837571432,-211.6796879999993,-233.88427742857132,6.0,1.0,-2.0
2017-11-04,7363.799805,7363.799805,6124.279785,6714.507115000002,-25.75,-177.4328264285714,6.0,1.0,-2.0
2017-11-05,7389.549805,7389.549805,6124.279785,6891.939941428575,430.3198249999997,-119.27859928571434,6.0,1.0,0.0
2017-11-06,6959.22998,7389.549805,6451.240234000001,7011.21854071429,-143.5200199999999,-93.0728237142856,6.0,1.0,-2.0
2017-11-07,7102.75,7389.549805,6737.779785,7104.291364428575,-341.6098629999997,-100.94001114285713,6.0,1.0,-2.0
2017-11-08,7444.359863,7444.359863,6959.22998,7205.231375571432,314.7700189999996,-14.968540714285677,5.0,2.0,0.0
2017-11-09,7129.589844,7444.359863,6959.22998,7220.199916285716,563.7900390000004,83.7600445714287,4.0,3.0,-1.0
2017-11-10,6565.799805,7444.359863,6565.799805,7136.439871714289,225.93994199999904,146.27713457142843,3.0,4.0,2.0
2017-11-11,6339.859863000002,7444.359863,6339.859863000002,6990.16273714286,461.729980000001,215.9171317142857,2.0,5.0,2.0
2017-11-12,5878.129883,7444.359863,5878.129883,6774.245605428574,-644.3203120000007,62.397112142857104,3.0,4.0,-1.0
2017-11-13,6522.450195,7444.359863,5878.129883,6711.848493285716,-74.60986400000002,72.2414201428571,3.0,4.0,-1.0
2017-11-14,6597.060059,7444.359863,5878.129883,6639.60707314286,-686.1601559999998,23.01994971428563,3.0,4.0,-1.0
2017-11-15,7283.220215,7283.220215,5878.129883,6616.587123428574,-570.4599610000006,-103.4414760000001,4.0,3.0,-2.0
2017-11-16,7853.680176000003,7853.680176000003,5878.129883,6720.028599428574,153.7299810000004,-162.0214842857144,4.0,3.0,0.0
2017-11-17,7699.950195,7853.680176000003,5878.129883,6882.050083714288,-80.95996099999957,-205.86432757142845,5.0,2.0,-2.0
2017-11-18,7780.910156,7853.680176000003,5878.129883,7087.914411285717,-261.7299810000004,-309.21575057142866,6.0,1.0,-2.0
2017-11-19,8042.640137,8042.640137,6522.450195,7397.130161857145,-202.05029300000027,-246.0343192857143,6.0,1.0,-2.0
2017-11-20,8244.69043,8244.69043,6597.060059,7643.164481142861,144.72021500000028,-214.70145085714282,5.0,2.0,0.0
2017-11-21,8099.970215,8244.69043,7283.220215,7857.865932000002,-134.57959000000028,-135.9042271428572,5.0,2.0,-2.0
2017-11-22,8234.549805,8244.69043,7699.950195,7993.770159142859,221.13964900000062,-22.81856857142845,4.0,3.0,0.0
2017-11-23,8013.410156,8244.69043,7699.950195,8016.588727714288,-187.38964900000062,-71.54994428571432,5.0,2.0,-2.0
2017-11-24,8200.799805,8244.69043,7780.910156,8088.138672000003,-553.890625,-139.1114677142858,5.0,2.0,-2.0
2017-11-25,8754.69043,8754.69043,8013.410156,8227.250139714291,-563.7294919999986,-182.25425499999986,5.0,2.0,-2.0
2017-11-26,9318.419922,9318.419922,8013.410156,8409.504394714291,-414.7802730000003,-212.64425214285697,5.0,2.0,-2.0
2017-11-27,9733.200195,9733.200195,8013.410156,8622.148646857147,-172.83984400000008,-258.0099748571428,6.0,1.0,-2.0
2017-11-28,9906.040039,9906.040039,8013.410156,8880.15862171429,68.17968699999983,-229.04436385714274,5.0,2.0,0.0
2017-11-29,9837.860352,9906.040039,8013.410156,9109.202985571432,-108.89941399999952,-276.19280142857133,6.0,1.0,-2.0
2017-11-30,9946.759766,9946.759766,8200.799805,9385.395787000003,-914.7099610000002,-380.0957031428569,6.0,1.0,-2.0
2017-12-01,10861.469727,10861.469727,8754.69043,9765.491490142858,-51.26074200000039,-308.29143414285716,6.0,1.0,-2.0
2017-12-02,10912.730469,10912.730469,9318.419922,10073.782924285717,-333.4794920000004,-275.3985770000002,6.0,1.0,-2.0
2017-12-03,11246.209961,11246.209961,9733.200195,10349.181501285717,-377.7001949999994,-270.10142300000007,6.0,1.0,-2.0
2017-12-04,11623.910156,11623.910156,9837.860352,10619.282924285717,-43.219726999999686,-251.58426342857143,6.0,1.0,-2.0
2017-12-05,11667.129883,11667.129883,9837.860352,10870.867187714292,-2082.4404300000006,-558.8157087142856,7.0,0.0,-2.0
2017-12-06,13749.570313,13749.570313,9946.759766,11429.682896428576,-3100.7402340000012,-986.2215401428574,7.0,0.0,-2.0
2017-12-07,16850.310547,16850.310547,10861.469727,12415.904436571433,802.7001949999994,-740.8772321428578,6.0,1.0,0.0
2017-12-08,16047.610352000005,16850.310547,10912.730469,13156.78166871429,1204.1904300000024,-561.5270647142855,5.0,2.0,0.0
2017-12-09,14843.419922,16850.310547,11246.209961,13718.308733428577,-216.17968700000165,-544.7699497142858,5.0,2.0,-2.0
2017-12-10,15059.599609,16850.310547,11623.910156,14263.07868314286,-1672.8710939999985,-729.7943638571428,5.0,2.0,-2.0
2017-12-11,16732.470703,16850.310547,11667.129883,14992.873047000005,-351.42968800000017,-773.8243582857143,5.0,2.0,-2.0
2017-12-12,17083.900391,17083.900391,13749.570313,15766.697405285715,797.0800779999989,-362.46428571428567,4.0,3.0,0.0
2017-12-13,16286.820313,17083.900391,14843.419922,16129.161691000005,-181.0898430000016,54.62862728571418,4.0,3.0,-2.0
2017-12-14,16467.910156,17083.900391,14843.419922,16074.533063714287,-1136.9394529999988,-222.46275099999988,5.0,2.0,-2.0
2017-12-15,17604.849609,17604.849609,14843.419922,16296.995814714288,-1740.640625,-643.1529017142859,6.0,1.0,-2.0
2017-12-16,19345.490234,19345.490234,15059.599609,16940.148716428575,279.7792960000006,-572.3016184285714,5.0,2.0,0.0
2017-12-17,19065.710938,19345.490234,16286.820313,17512.450334857152,93.390625,-319.9785157142859,4.0,3.0,0.0
2017-12-18,18972.320313,19345.490234,16286.820313,17832.428850571432,1448.6210940000021,-62.82840399999986,3.0,4.0,-1.0
2017-12-19,17523.699219,19345.490234,16286.820313,17895.257254571432,1061.7285159999992,-25.02148428571413,3.0,4.0,-1.0
2017-12-20,16461.970703,19345.490234,16461.970703,17920.278738857152,829.8505860000005,119.39857700000046,2.0,5.0,2.0
2017-12-21,15632.120117,19345.490234,15632.120117,17800.880161857152,1967.150389999997,562.839983142857,1.0,6.0,2.0
2017-12-22,13664.969727000005,19345.490234,13664.969727000005,17238.04017871429,-731.4902340000008,707.0043247142854,1.0,6.0,-1.0
2017-12-23,14396.459961000002,19065.710938,13664.969727000005,16531.03585400001,606.5097660000029,753.6801061428572,1.0,6.0,2.0
2017-12-24,13789.950195,18972.320313,13664.969727000005,15777.355747857151,-43.54003900000134,734.1185827142856,2.0,5.0,-1.0
2017-12-25,13833.490234,17523.699219,13664.969727000005,15043.237165142864,-1923.0693359999989,252.44852128571412,3.0,4.0,-1.0
2017-12-26,15756.55957,16461.970703,13664.969727000005,14790.788643857148,339.91992200000095,149.33300785714297,3.0,4.0,2.0
2017-12-27,15416.639647999995,15756.55957,13664.969727000005,14641.455636000004,1017.9394529999988,176.20284599999988,3.0,4.0,2.0
2017-12-28,14398.700195,15756.55957,13664.969727000005,14465.252790000004,6.129881999999268,-103.94294085714266,3.0,4.0,-1.0
2017-12-29,14392.570313,15756.55957,13789.950195,14569.195730857151,1861.0507820000007,266.42006142857184,2.0,5.0,2.0
2017-12-30,12531.519531,15756.55957,12531.519531,14302.775669428576,-1318.8808599999993,-8.635742285714255,3.0,4.0,-2.0
2017-12-31,13850.400391,15756.55957,12531.519531,14311.411411714287,405.5205079999978,55.51576442857135,2.0,5.0,2.0
2018-01-01,13444.879883,15756.55957,12531.519531,14255.895647285715,-1309.25,143.20424099999968,2.0,5.0,-1.0
2018-01-02,14754.129883,15416.639647999995,12531.519531,14112.691406285718,-402.4902339999971,37.14564728571428,3.0,4.0,-1.0
2018-01-03,15156.620117,15156.620117,12531.519531,14075.545759000004,-23.459961000002288,-111.62569757142876,4.0,3.0,-2.0
2018-01-04,15180.080078,15180.080078,12531.519531,14187.171456571436,-1774.699219,-366.029854857143,5.0,2.0,-2.0
2018-01-05,16954.779297,16954.779297,12531.519531,14553.201311428578,-217.5214840000008,-662.9687500000002,6.0,1.0,-2.0
2018-01-06,17172.300781,17172.300781,13444.879883,15216.170061428578,944.1406250000017,-339.6799664285715,5.0,2.0,0.0
2018-01-07,16228.160156,17172.300781,13444.879883,15555.850027857148,1251.9902340000008,-218.75571985714254,5.0,2.0,0.0
2018-01-08,14976.169922,17172.300781,14754.129883,15774.605747714291,507.66992199999913,40.80426900000021,4.0,3.0,-1.0
2018-01-09,14468.5,17172.300781,14468.5,15733.801478714293,-450.99023400000084,33.875697571428255,4.0,3.0,-2.0
2018-01-10,14919.490234,17172.300781,14468.5,15699.925781142863,1611.4306640000011,267.43150114285737,3.0,4.0,2.0
2018-01-11,13308.05957,17172.300781,13308.05957,15432.494280000004,-533.1308600000011,444.7984095714286,3.0,4.0,-1.0
2018-01-12,13841.19043,17172.300781,13308.05957,14987.695870428577,-401.929686999998,418.454380571429,3.0,4.0,-1.0
2018-01-13,14243.120117,16228.160156,13308.05957,14569.241489857148,604.4902339999971,369.9328961428569,3.0,4.0,2.0
2018-01-14,13638.629883,14976.169922,13308.05957,14199.308593714291,6.649414000001342,192.0270647142856,3.0,4.0,2.0
2018-01-15,13631.980469,14919.490234,13308.05957,14007.281529000005,2349.4902349999993,455.1442522857142,3.0,4.0,2.0
2018-01-16,11282.490234,14919.490234,11282.490234,13552.137276714291,119.79003900000131,536.6842912857145,2.0,5.0,2.0
2018-01-17,11162.700195,14243.120117,11162.700195,13015.452985428577,-12.819336000000474,304.64857699999993,3.0,4.0,-1.0
2018-01-18,11175.519531,14243.120117,11162.700195,12710.80440842858,-346.2402349999993,331.3472377142859,3.0,4.0,-1.0
2018-01-19,11521.759766,14243.120117,11162.700195,12379.457170714291,-1262.1806640000011,208.45424099999968,3.0,4.0,-1.0
2018-01-20,12783.94043,13638.629883,11162.700195,12171.002929714292,1234.0107420000004,298.38574214285734,3.0,4.0,2.0
2018-01-21,11549.929688,13631.980469,11162.700195,11872.617187571435,735.4101570000003,402.49441971428575,3.0,4.0,2.0
2018-01-22,10814.519531,12783.94043,10814.519531,11470.122767857149,-43.71093800000017,60.60853785714296,4.0,3.0,-2.0
2018-01-23,10858.230469,12783.94043,10814.519531,11409.514230000004,-570.7890619999997,-38.0456194285715,5.0,2.0,-2.0
2018-01-24,11429.019531,12783.94043,10814.519531,11447.559849428579,253.14941399999958,-0.050083714285782274,4.0,3.0,0.0
2018-01-25,11175.870117,12783.94043,10814.519531,11447.609933142863,71.66992200000095,59.65136728571425,3.0,4.0,2.0
2018-01-26,11104.200195,12783.94043,10814.519531,11387.958565857149,-355.5097660000012,189.1757812857143,3.0,4.0,-1.0
2018-01-27,11459.709961,11549.929688,10814.519531,11198.782784571436,-308.0302730000003,-31.11579228571437,4.0,3.0,-2.0
2018-01-28,11767.740234,11767.740234,10814.519531,11229.898576857151,533.7900390000013,-59.91866628571422,4.0,3.0,0.0
2018-01-29,11233.950195,11767.740234,10858.230469,11289.817243142863,1126.6904290000002,107.28152900000013,3.0,4.0,2.0
2018-01-30,10107.259766,11767.740234,10107.259766,11182.535714142863,-119.60058600000048,171.73702557142857,3.0,4.0,-1.0
2018-01-31,10226.860352,11767.740234,10107.259766,11010.798688571433,1112.140625,294.45005571428584,3.0,4.0,2.0
2018-02-01,9114.719727,11767.740234,9114.719727,10716.348632857149,243.89941399999958,319.05426885714274,3.0,4.0,2.0
2018-02-02,8870.820313,11767.740234,8870.820313,10397.294364000008,-380.44921799999975,315.49149000000006,3.0,4.0,-1.0
2018-02-03,9251.269531,11767.740234,8870.820313,10081.802874000006,1033.2197259999994,507.09863271428566,2.0,5.0,2.0
2018-02-04,8218.049805,11233.950195,8218.049805,9574.704241285724,1280.9697270000004,613.838588142857,2.0,5.0,2.0
2018-02-05,6937.080078,10226.860352,6937.080078,8960.865653142866,-764.1699219999997,343.71568085714273,3.0,4.0,-1.0
2018-02-06,7701.25,10226.860352,6937.080078,8617.14997228572,108.52978499999972,376.3057338571428,2.0,5.0,2.0
